head_id,head_name,relation,tail_id,tail_name,note
E0007,冒充公检法人员诈骗,has_entity,E0070,限制出境,slot=后果威胁;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0071,刑事拘留,slot=后果威胁;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0072,判刑,slot=后果威胁;type=Keyword
E0007,冒充公检法人员诈骗,has_entity,E0073,牵连家人,slot=后果威胁;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0074,不许告诉任何人,slot=保密要求;type=Utterance
E0007,冒充公检法人员诈骗,has_entity,E0075,泄密负刑事责任,slot=保密要求;type=Utterance
E0007,冒充公检法人员诈骗,has_entity,E0076,关上门不要让人听到,slot=保密要求;type=Utterance
E0077,拘留,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Keyword
E0078,逮捕,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Keyword
E0079,通缉,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Keyword
E0057,洗钱,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Keyword
E0080,安全账户,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0066,中央督办,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0081,涉嫌洗钱,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0082,犯罪活动,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0083,资金清查,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0084,不被起诉,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0085,证明清白,indicates,E0007,冒充公检法人员诈骗,weight=strong;type=Phrase
E0007,冒充公检法人员诈骗,confusable_with,E0012,虚假征信诈骗,
E0012,虚假征信诈骗,confusable_with,E0007,冒充公检法人员诈骗,
E0007,冒充公检法人员诈骗,confusable_with,E0008,冒充银行诈骗,
E0008,冒充银行诈骗,confusable_with,E0007,冒充公检法人员诈骗,
E0008,冒充银行诈骗,belongs_to_group,E0001,权威压迫型,
E0008,冒充银行诈骗,has_entity,E0086,存在盗刷风险,slot=异常情况;type=Utterance
E0008,冒充银行诈骗,has_entity,E0087,已被冻结,slot=异常情况;type=Phrase
E0008,冒充银行诈骗,has_entity,E0088,逾期未还,slot=异常情况;type=Phrase
E0008,冒充银行诈骗,has_entity,E0089,涉及洗钱,slot=异常情况;type=Phrase
E0008,冒充银行诈骗,has_entity,E0090,信用卡套现,slot=异常情况;type=Phrase
E0008,冒充银行诈骗,has_entity,E0062,转账到安全账户,slot=验证/转账;type=Action
E0008,冒充银行诈骗,has_entity,E0091,重新验证信息,slot=验证/转账;type=Action
E0008,冒充银行诈骗,has_entity,E0092,点击链接解冻,slot=验证/转账;type=Action
E0008,冒充银行诈骗,has_entity,E0063,提供验证码,slot=验证/转账;type=Action
E0008,冒充银行诈骗,has_entity,E0093,信用额度可以提升,slot=优惠/升级;type=Utterance
E0008,冒充银行诈骗,has_entity,E0094,高回报理财产品,slot=优惠/升级;type=Utterance
E0008,冒充银行诈骗,has_entity,E0095,POS机押金返还,slot=优惠/升级;type=Utterance
E0008,冒充银行诈骗,has_entity,E0096,点击链接申请,slot=需操作;type=Action
E0008,冒充银行诈骗,has_entity,E0097,转账后再退还,slot=需操作;type=Action
E0008,冒充银行诈骗,has_entity,E0098,输入验证码确认,slot=需操作;type=Action
E0099,盗刷,indicates,E0008,冒充银行诈骗,weight=strong;type=Keyword
E0080,安全账户,indicates,E0008,冒充银行诈骗,weight=strong;type=Phrase
E0100,解冻,indicates,E0008,冒充银行诈骗,weight=strong;type=Keyword
E0101,被限制使用,indicates,E0008,冒充银行诈骗,weight=strong;type=Phrase
E0102,账户异常,indicates,E0008,冒充银行诈骗,weight=medium;type=Phrase
E0008,冒充银行诈骗,confusable_with,E0012,虚假征信诈骗,
E0012,虚假征信诈骗,confusable_with,E0008,冒充银行诈骗,
E0009,冒充工商诈骗,belongs_to_group,E0001,权威压迫型,
E0009,冒充工商诈骗,has_entity,E0103,营业执照年审,slot=问题类型;type=Utterance
E0009,冒充工商诈骗,has_entity,E0104,企业年报逾期,slot=问题类型;type=Utterance
E0009,冒充工商诈骗,has_entity,E0105,商标被注销,slot=问题类型;type=Phrase
E0009,冒充工商诈骗,has_entity,E0106,经营异常,slot=问题类型;type=Phrase
E0009,冒充工商诈骗,has_entity,E0107,被投诉,slot=问题类型;type=Phrase
E0009,冒充工商诈骗,has_entity,E0108,点击链接处理,slot=操作;type=Action
E0009,冒充工商诈骗,has_entity,E0109,缴纳罚款,slot=操作;type=Action
E0009,冒充工商诈骗,has_entity,E0110,重新验证,slot=操作;type=Action
E0009,冒充工商诈骗,has_entity,E0111,交保证金,slot=操作;type=Action
E0009,冒充工商诈骗,has_entity,E0112,吊销执照,slot=后果;type=Phrase
E0009,冒充工商诈骗,has_entity,E0113,罚款,slot=后果;type=Keyword
E0009,冒充工商诈骗,has_entity,E0114,列入黑名单,slot=后果;type=Phrase
E0009,冒充工商诈骗,has_entity,E0115,强制注销,slot=后果;type=Phrase
E0113,罚款,indicates,E0009,冒充工商诈骗,weight=strong;type=Keyword
E0116,滞纳金,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0117,法人信息,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0118,商标抢注,indicates,E0009,冒充工商诈骗,weight=strong;type=Phrase
E0009,冒充工商诈骗,confusable_with,E0010,冒充网信部门诈骗,
E0010,冒充网信部门诈骗,confusable_with,E0009,冒充工商诈骗,
E0010,冒充网信部门诈骗,belongs_to_group,E0001,权威压迫型,
E0010,冒充网信部门诈骗,has_entity,E0119,不实信息,slot=违规内容;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0120,违法内容,slot=违规内容;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0121,恶意注册,slot=违规内容;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0122,涉政言论,slot=违规内容;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0123,配合注销,slot=处理方式;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0124,限时整改,slot=处理方式;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0125,缴费续期,slot=处理方式;type=Phrase
E0010,冒充网信部门诈骗,has_entity,E0126,删除内容,slot=处理方式;type=Phrase
E0127,净网,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Keyword
E0128,网站备案,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0129,ICP备案,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0130,注销备案,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0120,违法内容,indicates,E0010,冒充网信部门诈骗,weight=strong;type=Phrase
E0010,冒充网信部门诈骗,confusable_with,E0011,冒充通信诈骗,
E0011,冒充通信诈骗,confusable_with,E0010,冒充网信部门诈骗,
E0011,冒充通信诈骗,belongs_to_group,E0001,权威压迫型,
E0011,冒充通信诈骗,has_entity,E0131,运营商,slot=运营商/管理局;type=Brand
E0011,冒充通信诈骗,has_entity,E0132,通信管理局,slot=运营商/管理局;type=Brand
E0011,冒充通信诈骗,has_entity,E0133,移动营业厅,slot=运营商/管理局;type=Brand
E0011,冒充通信诈骗,has_entity,E0134,被多人投诉,slot=问题;type=Phrase
E0011,冒充通信诈骗,has_entity,E0135,发送诈骗短信,slot=问题;type=Utterance
E0011,冒充通信诈骗,has_entity,E0136,积分清零,slot=问题;type=Phrase
E0011,冒充通信诈骗,has_entity,E0137,即将停机,slot=问题;type=Phrase
E0011,冒充通信诈骗,has_entity,E0138,被标记为诈骗号码,slot=问题;type=Utterance
E0011,冒充通信诈骗,has_entity,E0139,按X转人工,slot=操作;type=Action
E0011,冒充通信诈骗,has_entity,E0140,点击链接兑换,slot=操作;type=Action
E0011,冒充通信诈骗,has_entity,E0141,配合调查,slot=操作;type=Action
E0011,冒充通信诈骗,has_entity,E0142,按X申诉,slot=操作;type=Action
E0143,身份被人,indicates,E0011,冒充通信诈骗,weight=strong;type=Phrase
E0144,积分兑换,indicates,E0011,冒充通信诈骗,weight=strong;type=Phrase
E0135,发送诈骗短信,indicates,E0011,冒充通信诈骗,weight=strong;type=Utterance
E0145,兑换积分清零,indicates,E0011,冒充通信诈骗,weight=strong;type=Utterance
E0011,冒充通信诈骗,confusable_with,E0008,冒充银行诈骗,
E0008,冒充银行诈骗,confusable_with,E0011,冒充通信诈骗,
E0012,虚假征信诈骗,belongs_to_group,E0001,权威压迫型,
E0012,虚假征信诈骗,has_entity,E0146,开通过校园贷,slot=你的问题;type=Utterance
E0012,虚假征信诈骗,has_entity,E0147,有助学贷未还清,slot=你的问题;type=Utterance
E0012,虚假征信诈骗,has_entity,E0148,身份信息被盗用注册网贷,slot=你的问题;type=Utterance
E0012,虚假征信诈骗,has_entity,E0149,征信有异常记录,slot=你的问题;type=Utterance
E0012,虚假征信诈骗,has_entity,E0150,注销,slot=操作;type=Action
E0012,虚假征信诈骗,has_entity,E0151,转账修复,slot=操作;type=Action
E0012,虚假征信诈骗,has_entity,E0152,借款再转入清查账户,slot=操作;type=Action
E0012,虚假征信诈骗,has_entity,E0153,刷流水,slot=操作;type=Action
E0012,虚假征信诈骗,has_entity,E0154,征信,slot=后果;type=Keyword
E0012,虚假征信诈骗,has_entity,E0155,贷款买房买车,slot=后果;type=Utterance
E0012,虚假征信诈骗,has_entity,E0156,毕业,slot=后果;type=Keyword
E0012,虚假征信诈骗,has_entity,E0157,个人信用,slot=后果;type=Phrase
E0158,助学贷未还清,indicates,E0012,虚假征信诈骗,weight=strong;type=Utterance
E0159,注销校园贷,indicates,E0012,虚假征信诈骗,weight=strong;type=Phrase
E0160,修复征信,indicates,E0012,虚假征信诈骗,weight=strong;type=Phrase
E0161,银保监会,indicates,E0012,虚假征信诈骗,weight=strong;type=Phrase
E0012,虚假征信诈骗,confusable_with,E0026,网络贷款诈骗,
E0026,网络贷款诈骗,confusable_with,E0012,虚假征信诈骗,
E0013,冒充ETC诈骗,belongs_to_group,E0001,权威压迫型,
E0013,冒充ETC诈骗,has_entity,E0162,已失效,slot=问题;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0163,已过期,slot=问题;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0164,卡内余额不足,slot=问题;type=Utterance
E0013,冒充ETC诈骗,has_entity,E0165,设备需升级,slot=问题;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0166,绑定的银行卡过期,slot=问题;type=Utterance
E0013,冒充ETC诈骗,has_entity,E0167,登录认证,slot=操作;type=Action
E0013,冒充ETC诈骗,has_entity,E0168,补缴,slot=操作;type=Action
E0013,冒充ETC诈骗,has_entity,E0064,下载APP,slot=操作;type=Action
E0013,冒充ETC诈骗,has_entity,E0169,充值,slot=操作;type=Action
E0013,冒充ETC诈骗,has_entity,E0170,换新卡,slot=操作;type=Action
E0013,冒充ETC诈骗,has_entity,E0171,无法上高速,slot=后果;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0172,被停用,slot=后果;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0173,产生滞纳金,slot=后果;type=Phrase
E0013,冒充ETC诈骗,has_entity,E0174,被拦截,slot=后果;type=Phrase
E0175,失效,indicates,E0013,冒充ETC诈骗,weight=strong;type=Keyword
E0116,滞纳金,indicates,E0013,冒充ETC诈骗,weight=strong;type=Phrase
E0176,绑卡,indicates,E0013,冒充ETC诈骗,weight=strong;type=Keyword
E0014,医保诈骗,belongs_to_group,E0001,权威压迫型,
E0014,医保诈骗,has_entity,E0177,在外地盗刷,slot=异常/福利;type=Phrase
E0014,医保诈骗,has_entity,E0178,被暂停使用,slot=异常/福利;type=Phrase
E0014,医保诈骗,has_entity,E0179,补贴未领,slot=异常/福利;type=Phrase
E0014,医保诈骗,has_entity,E0180,报销未取,slot=异常/福利;type=Phrase
E0014,医保诈骗,has_entity,E0181,异常冻结,slot=异常/福利;type=Phrase
E0014,医保诈骗,has_entity,E0182,配合核查,slot=操作;type=Action
E0014,医保诈骗,has_entity,E0183,在线激活,slot=操作;type=Action
E0014,医保诈骗,has_entity,E0184,点击链接领取,slot=操作;type=Action
E0014,医保诈骗,has_entity,E0185,提供账户信息,slot=操作;type=Action
E0099,盗刷,indicates,E0014,医保诈骗,weight=strong;type=Keyword
E0186,激活,indicates,E0014,医保诈骗,weight=strong;type=Keyword
E0187,黑名单,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0188,个人账户,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0189,暂停,indicates,E0014,医保诈骗,weight=strong;type=Keyword
E0190,您的疫苗接种记录,indicates,E0014,医保诈骗,weight=strong;type=Utterance
E0191,被冒用,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0192,在外地被刷,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0193,社保卡被冻结,indicates,E0014,医保诈骗,weight=strong;type=Utterance
E0194,医保卡异常,indicates,E0014,医保诈骗,weight=strong;type=Phrase
E0014,医保诈骗,confusable_with,E0015,补贴诈骗,
E0015,补贴诈骗,confusable_with,E0014,医保诈骗,
E0015,补贴诈骗,belongs_to_group,E0001,权威压迫型,
E0015,补贴诈骗,has_entity,E0195,人社局,slot=部门;type=Brand
E0015,补贴诈骗,has_entity,E0196,财政局,slot=部门;type=Brand
E0015,补贴诈骗,has_entity,E0197,社区,slot=部门;type=Brand
E0015,补贴诈骗,has_entity,E0198,国家政务平台,slot=部门;type=Brand
E0015,补贴诈骗,has_entity,E0199,社保补贴,slot=补贴类型;type=Phrase
E0015,补贴诈骗,has_entity,E0200,疫情补助,slot=补贴类型;type=Phrase
E0015,补贴诈骗,has_entity,E0201,生育补贴,slot=补贴类型;type=Phrase
E0015,补贴诈骗,has_entity,E0202,扶贫资金,slot=补贴类型;type=Phrase
E0015,补贴诈骗,has_entity,E0203,住房补贴,slot=补贴类型;type=Phrase
E0015,补贴诈骗,has_entity,E0204,点击链接,slot=操作;type=Action
E0015,补贴诈骗,has_entity,E0205,提供银行卡,slot=操作;type=Action
E0015,补贴诈骗,has_entity,E0206,在线办理,slot=操作;type=Action
E0207,扶贫,indicates,E0015,补贴诈骗,weight=strong;type=Keyword
E0196,财政局,indicates,E0015,补贴诈骗,weight=strong;type=Phrase
E0015,补贴诈骗,confusable_with,E0023,中奖诈骗,
E0023,中奖诈骗,confusable_with,E0015,补贴诈骗,
E0016,杀猪盘诈骗,belongs_to_group,E0002,情感诱导型,
E0016,杀猪盘诈骗,has_entity,E0208,宝贝,slot=亲密称呼;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0209,姐,slot=亲密称呼;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0210,亲爱的,slot=亲密称呼;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0211,哥,slot=亲密称呼;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0212,我在用手机赚外快,slot=赚钱话题;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0213,发现平台漏洞,slot=赚钱话题;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0214,有内部消息,slot=赚钱话题;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0215,推荐养老理财产品,slot=赚钱话题;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0216,跟着我操作,slot=诱导方式;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0217,先小额试试,slot=诱导方式;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0218,每个月固定收益,slot=诱导方式;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0219,绝对安全,slot=诱导方式;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0220,考虑下我们的未来,slot=感情铺垫;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0221,一起努力赚钱买房,slot=感情铺垫;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0222,带你赚够结婚的钱,slot=感情铺垫;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0223,有急事,slot=紧急情况;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0224,把这个处理掉,slot=紧急情况;type=Utterance
E0016,杀猪盘诈骗,has_entity,E0225,不能被发现,slot=紧急情况;type=Utterance
E0226,稳赚,indicates,E0016,杀猪盘诈骗,weight=strong;type=Keyword
E0212,我在用手机赚外快,indicates,E0016,杀猪盘诈骗,weight=strong;type=Utterance
E0227,借钱凑首付,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0228,成为VIP会员,indicates,E0016,杀猪盘诈骗,weight=strong;type=Utterance
E0229,我不方便接电话,indicates,E0016,杀猪盘诈骗,weight=strong;type=Utterance
E0230,有紧急事情,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0217,先小额试试,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0231,先把钱转给我,indicates,E0016,杀猪盘诈骗,weight=strong;type=Utterance
E0232,高额回报,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0233,投一百万,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0234,理财软件,indicates,E0016,杀猪盘诈骗,weight=strong;type=Phrase
E0016,杀猪盘诈骗,confusable_with,E0022,虚假投资理财诈骗,
E0022,虚假投资理财诈骗,confusable_with,E0016,杀猪盘诈骗,
E0016,杀猪盘诈骗,confusable_with,E0024,网络赌博诈骗,
E0024,网络赌博诈骗,confusable_with,E0016,杀猪盘诈骗,
E0017,裸聊敲诈,belongs_to_group,E0002,情感诱导型,
E0017,裸聊敲诈,has_entity,E0235,小哥哥裸聊吗,slot=开场诱骗;type=Utterance
E0017,裸聊敲诈,has_entity,E0236,下载这个直播软件可以和我视频互动,slot=开场诱骗;type=Utterance
E0017,裸聊敲诈,has_entity,E0237,你的裸聊视频已经录下来了,slot=你有的东西在我手上;type=Utterance
E0017,裸聊敲诈,has_entity,E0238,通讯录都在我们手上,slot=你有的东西在我手上;type=Utterance
E0017,裸聊敲诈,has_entity,E0239,家人已收到彩信,slot=你有的东西在我手上;type=Utterance
E0017,裸聊敲诈,has_entity,E0240,发给你通讯录好友,slot=威胁后果;type=Utterance
E0017,裸聊敲诈,has_entity,E0241,让你身败名裂,slot=威胁后果;type=Utterance
E0017,裸聊敲诈,has_entity,E0242,发到网上,slot=威胁后果;type=Utterance
E0017,裸聊敲诈,has_entity,E0243,发给家人,slot=威胁后果;type=Utterance
E0017,裸聊敲诈,has_entity,E0244,转钱就删视频,slot=转钱就删;type=Utterance
E0017,裸聊敲诈,has_entity,E0245,支付删除费,slot=转钱就删;type=Phrase
E0017,裸聊敲诈,has_entity,E0246,转2000元安抚费,slot=转钱就删;type=Utterance
E0017,裸聊敲诈,has_entity,E0247,付费清记录,slot=转钱就删;type=Phrase
E0017,裸聊敲诈,has_entity,E0248,最后一次机会,slot=Deadline施压;type=Utterance
E0017,裸聊敲诈,has_entity,E0249,半小时内,slot=Deadline施压;type=Phrase
E0017,裸聊敲诈,has_entity,E0250,最后十分钟,slot=Deadline施压;type=Phrase
E0017,裸聊敲诈,has_entity,E0251,系统自动处理,slot=专业包装;type=Utterance
E0017,裸聊敲诈,has_entity,E0252,我们是专业的,slot=专业包装;type=Utterance
E0017,裸聊敲诈,has_entity,E0253,自动删除,slot=专业包装;type=Phrase
E0017,裸聊敲诈,has_entity,E0254,钱到账视频就删,slot=专业包装;type=Utterance
E0255,裸聊,indicates,E0017,裸聊敲诈,weight=strong;type=Keyword
E0256,通讯录,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0257,转钱,indicates,E0017,裸聊敲诈,weight=strong;type=Keyword
E0258,最后一次,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0259,发出去,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0260,身败名裂,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0261,你家里,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0262,最后的机会,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0263,后果自负,indicates,E0017,裸聊敲诈,weight=strong;type=Phrase
E0018,色情诈骗,belongs_to_group,E0002,情感诱导型,
E0018,色情诈骗,has_entity,E0264,小哥哥,slot=服务提供方;type=Phrase
E0018,色情诈骗,has_entity,E0265,空姐,slot=服务提供方;type=Keyword
E0018,色情诈骗,has_entity,E0266,小姐,slot=服务提供方;type=Keyword
E0018,色情诈骗,has_entity,E0267,妹纸,slot=服务提供方;type=Keyword
E0018,色情诈骗,has_entity,E0268,同城交友,slot=服务提供方;type=Phrase
E0018,色情诈骗,has_entity,E0269,小姐姐,slot=服务提供方;type=Phrase
E0018,色情诈骗,has_entity,E0270,上门服务,slot=服务类型;type=Phrase
E0018,色情诈骗,has_entity,E0271,兼职,slot=服务类型;type=Keyword
E0018,色情诈骗,has_entity,E0272,模特,slot=服务类型;type=Keyword
E0018,色情诈骗,has_entity,E0273,交友,slot=服务类型;type=Keyword
E0018,色情诈骗,has_entity,E0274,先付定金,slot=先付XX;type=Action
E0018,色情诈骗,has_entity,E0275,充会员卡,slot=先付XX;type=Action
E0018,色情诈骗,has_entity,E0276,支付安全保障费,slot=先付XX;type=Action
E0018,色情诈骗,has_entity,E0277,先付车费,slot=先付XX;type=Action
E0270,上门服务,indicates,E0018,色情诈骗,weight=medium;type=Phrase
E0274,先付定金,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0275,充会员卡,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0278,安全保障费,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0268,同城交友,indicates,E0018,色情诈骗,weight=strong;type=Phrase
E0266,小姐,indicates,E0018,色情诈骗,weight=strong;type=Keyword
E0265,空姐,indicates,E0018,色情诈骗,weight=strong;type=Keyword
E0019,冒充亲友诈骗,belongs_to_group,E0002,情感诱导型,
E0019,冒充亲友诈骗,has_entity,E0279,奶奶,slot=亲属称呼;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0280,爸,slot=亲属称呼;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0281,妈,slot=亲属称呼;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0282,姑,slot=亲属称呼;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0283,你侄子,slot=亲属称呼;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0284,把人打伤了,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0285,开车撞到人了,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0286,住院了,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0287,在派出所,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0288,车祸,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0289,突发疾病,slot=紧急事故;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0290,转三万,slot=急需要钱;type=Phrase
E0019,冒充亲友诈骗,has_entity,E0291,需要五万,slot=急需要钱;type=Phrase
E0019,冒充亲友诈骗,has_entity,E0292,转点钱急用,slot=急需要钱;type=Phrase
E0019,冒充亲友诈骗,has_entity,E0293,快给我转钱,slot=急需要钱;type=Phrase
E0019,冒充亲友诈骗,has_entity,E0294,别告诉我妈,slot=别告诉XX;type=Phrase
E0019,冒充亲友诈骗,has_entity,E0295,用备用机打的,slot=别告诉XX;type=Utterance
E0019,冒充亲友诈骗,has_entity,E0296,手机坏了,slot=别告诉XX;type=Phrase
E0297,备用机,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0294,别告诉我妈,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0298,这是我小号,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0299,在外面出事了,indicates,E0019,冒充亲友诈骗,weight=strong;type=Utterance
E0287,在派出所,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0300,私了,indicates,E0019,冒充亲友诈骗,weight=strong;type=Keyword
E0301,手头转,indicates,E0019,冒充亲友诈骗,weight=strong;type=Phrase
E0019,冒充亲友诈骗,confusable_with,E0020,冒充领导诈骗,
E0020,冒充领导诈骗,confusable_with,E0019,冒充亲友诈骗,
E0020,冒充领导诈骗,belongs_to_group,E0002,情感诱导型,
E0020,冒充领导诈骗,has_entity,E0302,明天来我办公室一趟,slot=命令式开头;type=Utterance
E0020,冒充领导诈骗,has_entity,E0303,小张你现在方便吗,slot=命令式开头;type=Utterance
E0020,冒充领导诈骗,has_entity,E0304,我在开会不方便讲话,slot=命令式开头;type=Utterance
E0020,冒充领导诈骗,has_entity,E0305,给甲方打点一下,slot=需要钱/信息;type=Utterance
E0020,冒充领导诈骗,has_entity,E0306,出差临时缺钱,slot=需要钱/信息;type=Utterance
E0020,冒充领导诈骗,has_entity,E0307,余额截图发给我,slot=需要钱/信息;type=Utterance
E0020,冒充领导诈骗,has_entity,E0308,帮你垫一笔,slot=需要钱/信息;type=Phrase
E0020,冒充领导诈骗,has_entity,E0309,我是你领导,slot=身份伪装;type=Utterance
E0020,冒充领导诈骗,has_entity,E0310,换号码了,slot=身份伪装;type=Utterance
E0020,冒充领导诈骗,has_entity,E0298,这是我小号,slot=身份伪装;type=Utterance
E0020,冒充领导诈骗,has_entity,E0311,原来的号别用了,slot=身份伪装;type=Utterance
E0020,冒充领导诈骗,has_entity,E0312,事关重大,slot=紧急事务;type=Utterance
E0020,冒充领导诈骗,has_entity,E0313,处理完之前别跟任何人提,slot=紧急事务;type=Utterance
E0314,垫一下,indicates,E0020,冒充领导诈骗,weight=strong;type=Phrase
E0306,出差临时缺钱,indicates,E0020,冒充领导诈骗,weight=strong;type=Utterance
