entity_id,name,entity_type,detail
E0191,被冒用,Phrase,
E0192,在外地被刷,Phrase,
E0193,社保卡被冻结,Utterance,
E0194,医保卡异常,Phrase,
E0195,人社局,Brand,slot=部门
E0196,财政局,Brand,slot=部门
E0197,社区,Brand,slot=部门
E0198,国家政务平台,Brand,slot=部门
E0199,社保补贴,Phrase,slot=补贴类型
E0200,疫情补助,Phrase,slot=补贴类型
E0201,生育补贴,Phrase,slot=补贴类型
E0202,扶贫资金,Phrase,slot=补贴类型
E0203,住房补贴,Phrase,slot=补贴类型
E0204,点击链接,Action,slot=操作
E0205,提供银行卡,Action,slot=操作
E0206,在线办理,Action,slot=操作
E0207,扶贫,Keyword,
E0208,宝贝,Utterance,slot=亲密称呼
E0209,姐,Utterance,slot=亲密称呼
E0210,亲爱的,Utterance,slot=亲密称呼
E0211,哥,Utterance,slot=亲密称呼
E0212,我在用手机赚外快,Utterance,slot=赚钱话题
E0213,发现平台漏洞,Utterance,slot=赚钱话题
E0214,有内部消息,Utterance,slot=赚钱话题
E0215,推荐养老理财产品,Utterance,slot=赚钱话题
E0216,跟着我操作,Utterance,slot=诱导方式
E0217,先小额试试,Utterance,slot=诱导方式
E0218,每个月固定收益,Utterance,slot=诱导方式
E0219,绝对安全,Utterance,slot=诱导方式
E0220,考虑下我们的未来,Utterance,slot=感情铺垫
E0221,一起努力赚钱买房,Utterance,slot=感情铺垫
E0222,带你赚够结婚的钱,Utterance,slot=感情铺垫
E0223,有急事,Utterance,slot=紧急情况
E0224,把这个处理掉,Utterance,slot=紧急情况
E0225,不能被发现,Utterance,slot=紧急情况
E0226,稳赚,Keyword,
E0227,借钱凑首付,Phrase,
E0228,成为VIP会员,Utterance,
E0229,我不方便接电话,Utterance,
E0230,有紧急事情,Phrase,
E0231,先把钱转给我,Utterance,
E0232,高额回报,Phrase,
E0233,投一百万,Phrase,
E0234,理财软件,Phrase,
E0235,小哥哥裸聊吗,Utterance,slot=开场诱骗
E0236,下载这个直播软件可以和我视频互动,Utterance,slot=开场诱骗
E0237,你的裸聊视频已经录下来了,Utterance,slot=你有的东西在我手上
E0238,通讯录都在我们手上,Utterance,slot=你有的东西在我手上
E0239,家人已收到彩信,Utterance,slot=你有的东西在我手上
E0240,发给你通讯录好友,Utterance,slot=威胁后果
E0241,让你身败名裂,Utterance,slot=威胁后果
E0242,发到网上,Utterance,slot=威胁后果
E0243,发给家人,Utterance,slot=威胁后果
E0244,转钱就删视频,Utterance,slot=转钱就删
E0245,支付删除费,Phrase,slot=转钱就删
E0246,转2000元安抚费,Utterance,slot=转钱就删
E0247,付费清记录,Phrase,slot=转钱就删
E0248,最后一次机会,Utterance,slot=Deadline施压
E0249,半小时内,Phrase,slot=Deadline施压
E0250,最后十分钟,Phrase,slot=Deadline施压
E0251,系统自动处理,Utterance,slot=专业包装
E0252,我们是专业的,Utterance,slot=专业包装
E0253,自动删除,Phrase,slot=专业包装
E0254,钱到账视频就删,Utterance,slot=专业包装
E0255,裸聊,Keyword,
E0256,通讯录,Phrase,
E0257,转钱,Keyword,
E0258,最后一次,Phrase,
E0259,发出去,Phrase,
E0260,身败名裂,Phrase,
E0261,你家里,Phrase,
E0262,最后的机会,Phrase,
E0263,后果自负,Phrase,
E0264,小哥哥,Phrase,slot=服务提供方
E0265,空姐,Keyword,slot=服务提供方
E0266,小姐,Keyword,slot=服务提供方
E0267,妹纸,Keyword,slot=服务提供方
E0268,同城交友,Phrase,slot=服务提供方
E0269,小姐姐,Phrase,slot=服务提供方
E0270,上门服务,Phrase,slot=服务类型
E0271,兼职,Keyword,slot=服务类型
E0272,模特,Keyword,slot=服务类型
E0273,交友,Keyword,slot=服务类型
E0274,先付定金,Action,slot=先付XX
E0275,充会员卡,Action,slot=先付XX
E0276,支付安全保障费,Action,slot=先付XX
E0277,先付车费,Action,slot=先付XX
E0278,安全保障费,Phrase,
E0279,奶奶,Utterance,slot=亲属称呼
E0280,爸,Utterance,slot=亲属称呼
E0281,妈,Utterance,slot=亲属称呼
E0282,姑,Utterance,slot=亲属称呼
E0283,你侄子,Utterance,slot=亲属称呼
E0284,把人打伤了,Utterance,slot=紧急事故
E0285,开车撞到人了,Utterance,slot=紧急事故
E0286,住院了,Utterance,slot=紧急事故
E0287,在派出所,Utterance,slot=紧急事故
E0288,车祸,Utterance,slot=紧急事故
E0289,突发疾病,Utterance,slot=紧急事故
E0290,转三万,Phrase,slot=急需要钱
E0291,需要五万,Phrase,slot=急需要钱
E0292,转点钱急用,Phrase,slot=急需要钱
E0293,快给我转钱,Phrase,slot=急需要钱
E0294,别告诉我妈,Phrase,slot=别告诉XX
E0295,用备用机打的,Utterance,slot=别告诉XX
E0296,手机坏了,Phrase,slot=别告诉XX
E0297,备用机,Phrase,
E0298,这是我小号,Phrase,
E0299,在外面出事了,Utterance,
E0300,私了,Keyword,
E0301,手头转,Phrase,
E0302,明天来我办公室一趟,Utterance,slot=命令式开头
E0303,小张你现在方便吗,Utterance,slot=命令式开头
E0304,我在开会不方便讲话,Utterance,slot=命令式开头
E0305,给甲方打点一下,Utterance,slot=需要钱/信息
E0306,出差临时缺钱,Utterance,slot=需要钱/信息
E0307,余额截图发给我,Utterance,slot=需要钱/信息
E0308,帮你垫一笔,Phrase,slot=需要钱/信息
E0309,我是你领导,Utterance,slot=身份伪装
E0310,换号码了,Utterance,slot=身份伪装
E0311,原来的号别用了,Utterance,slot=身份伪装
E0312,事关重大,Utterance,slot=紧急事务
E0313,处理完之前别跟任何人提,Utterance,slot=紧急事务
E0314,垫一下,Phrase,
E0315,用你账户转一下,Utterance,
E0316,急需资金周转,Utterance,
E0317,宝妈,Utterance,slot=身份定位
E0318,学生,Utterance,slot=身份定位
E0319,在家就能做,Utterance,slot=身份定位
E0320,日赚200,Phrase,slot=收益诱惑
E0321,日入300,Phrase,slot=收益诱惑
E0322,一单返5元,Phrase,slot=收益诱惑
E0323,首单立返10元,Utterance,slot=收益诱惑
E0324,佣金翻倍,Phrase,slot=收益诱惑
E0325,只需手机,Phrase,slot=零门槛
E0326,零垫付,Phrase,slot=零门槛
E0327,只要会截图,Phrase,slot=零门槛
E0328,包教包会,Phrase,slot=零门槛
E0329,垫付1000返还1300,Utterance,slot=先垫后返
E0330,做满3单提现,Utterance,slot=先垫后返
E0331,做联单任务,Phrase,slot=先垫后返
E0332,只有3个名额,Utterance,slot=稀缺性
E0333,最后两个位置,Utterance,slot=稀缺性
E0334,超时不候,Phrase,slot=限时
E0335,限时1小时,Phrase,slot=限时
E0336,活动日最后一天,Utterance,slot=限时
E0337,下载我们的APP,Utterance,slot=下载APP
E0338,扫码进群,Phrase,slot=下载APP
E0339,刷单,Keyword,
E0340,返利,Keyword,
E0341,佣金,Keyword,
E0342,垫付,Keyword,
E0343,系统检测到违规,Utterance,
E0344,多劳多得,Phrase,
E0345,私募通道,Phrase,slot=渠道
E0346,央行批复项目,Utterance,slot=渠道
E0347,数字人民币试点,Utterance,slot=渠道
E0348,内部消息,Phrase,slot=渠道
E0349,稳赚不赔,Phrase,slot=高回报
E0350,每天都能赚,Phrase,slot=高回报
E0351,收益翻倍,Phrase,slot=高回报
E0352,保本保息,Phrase,slot=高回报
E0353,起投一千,Phrase,slot=门槛/稀缺
E0354,限今日,Phrase,slot=门槛/稀缺
E0355,只针对VIP,Utterance,slot=门槛/稀缺
E0356,错过就没了,Phrase,slot=门槛/稀缺
E0357,账户被冻结,Phrase,slot=账户异常
E0358,流水不够,Phrase,slot=账户异常
E0359,需要补税,Phrase,slot=账户异常
E0360,缴纳解冻费,Action,slot=需充值/缴税
E0361,再充值一笔,Action,slot=需充值/缴税
E0362,补缴个人所得税,Action,slot=需充值/缴税
E0363,补齐流水,Action,slot=需充值/缴税
E0364,原始股,Phrase,
E0365,涨停板,Phrase,
E0366,先投入一笔,Phrase,
E0367,今天行情好,Phrase,
E0368,群里所有人都赚了,Utterance,
E0369,原始股配额,Phrase,
E0370,内部认购,Phrase,
E0371,稳赚项目,Phrase,
E0372,内幕消息,Phrase,
E0373,数字人民币,Phrase,
E0374,中央电视台,Brand,slot=节目/平台
E0375,非常六加一,Brand,slot=节目/平台
E0376,我是歌手,Brand,slot=节目/平台
E0377,热门综艺,Brand,slot=节目/平台
E0378,官方平台,Brand,slot=节目/平台
E0379,本栏目,Brand,slot=节目/平台
E0380,二等奖,Phrase,slot=奖品/奖金
E0381,奖金八万,Phrase,slot=奖品/奖金
E0382,十万现金,Phrase,slot=奖品/奖金
E0383,智能手机,Phrase,slot=奖品/奖金
E0384,金牌VIP,Phrase,slot=奖品/奖金
E0385,先交个人所得税,Utterance,slot=先付XX才能领
E0386,缴纳保证金,Phrase,slot=先付XX才能领
E0387,支付手续费,Phrase,slot=先付XX才能领
E0388,公证费,Phrase,slot=先付XX才能领
E0389,幸运用户,Phrase,slot=你被选为
E0390,幸运客户,Phrase,slot=你被选为
E0391,内测用户,Phrase,slot=你被选为
E0392,VIP种子,Phrase,slot=你被选为
E0393,忠实粉丝,Phrase,slot=你被选为
E0394,保证金,Phrase,
E0395,恭喜您中奖,Phrase,
E0396,缴纳税费,Phrase,
E0397,某平台,Brand,slot=平台/老师
E0398,内部渠道,Brand,slot=平台/老师
E0399,分析师,Brand,slot=平台/老师
E0400,老师,Brand,slot=平台/老师
E0401,精准预测,Phrase,slot=预测/内幕
E0402,AI大数据,Phrase,slot=预测/内幕
E0403,独家内幕,Phrase,slot=预测/内幕
E0404,独家分析,Phrase,slot=预测/内幕
E0405,返水30%,Phrase,slot=高回报
E0406,回报率200%,Utterance,slot=高回报
E0407,翻倍赢回,Phrase,slot=高回报
E0408,趁现在,Phrase,slot=催促
E0409,限时,Keyword,slot=催促
E0410,错过今晚就没了,Utterance,slot=催促
E0411,就这十分钟,Phrase,slot=催促
E0412,再贷一笔,Phrase,
E0413,注册就送,Phrase,
E0414,导师带单,Phrase,
E0415,平台有漏洞,Phrase,
E0416,账户违规,Phrase,
E0417,必赢,Keyword,
E0418,低价,Keyword,slot=低价/免费
E0419,免费,Keyword,slot=低价/免费
E0420,折扣,Keyword,slot=低价/免费
E0421,特价,Keyword,slot=低价/免费
E0422,装备,Keyword,slot=游戏物品
E0423,皮肤,Keyword,slot=游戏物品
E0424,点券,Keyword,slot=游戏物品
E0425,会员,Keyword,slot=游戏物品
E0426,道具,Keyword,slot=游戏物品
E0427,游戏币,Phrase,slot=游戏物品
E0428,扫码支付,Action,slot=非官方渠道
E0429,加微信,Action,slot=非官方渠道
E0430,私聊,Action,slot=非官方渠道
E0431,别走平台,Action,slot=非官方渠道
E0432,先转钱,Action,slot=先付XX
E0433,点链接付款,Action,slot=先付XX
E0434,扫二维码,Action,slot=先付XX
E0435,被锁定,Phrase,slot=异常
E0436,装备未到账,Phrase,slot=异常
E0437,订单异常,Phrase,slot=异常
E0438,需要激活,Phrase,slot=异常
E0439,被举报,Phrase,slot=异常
E0440,装备交易诈骗,Utterance,
E0441,账号被封,Phrase,
E0442,无抵押,Phrase,slot=低门槛
E0443,无担保,Phrase,slot=低门槛
E0444,不查征信,Phrase,slot=低门槛
E0445,只要身份证,Phrase,slot=低门槛
E0446,最高50万,Phrase,slot=高额度
E0447,大额贷款,Phrase,slot=高额度
E0448,二十万备用金,Utterance,slot=高额度
E0449,30万额度,Phrase,slot=高额度
E0450,秒到账,Phrase,slot=秒到账
E0451,当日下款,Phrase,slot=秒到账
E0452,马上放款,Phrase,slot=秒到账
E0453,先付手续费,Action,slot=先交XX
E0454,付保证金,Action,slot=先交XX
E0455,购买指定商品,Action,slot=先交XX
E0456,交验证金,Action,slot=先交XX
E0457,银行卡号错误导致冻结,Utterance,slot=被冻结/异常
E0458,流水不足,Phrase,slot=被冻结/异常
E0459,征信评分不够,Utterance,slot=被冻结/异常
E0460,审核未通过,Phrase,slot=被冻结/异常
E0461,缴解冻费,Action,slot=需操作
E0462,付激活费,Action,slot=需操作
E0463,先支付验证金,Action,slot=需操作
E0464,解冻费,Phrase,
E0465,下载我,Phrase,
E0466,验证金,Phrase,
E0467,激活费,Phrase,
E0468,丢失,Keyword,slot=出问题
E0469,质量问题,Phrase,slot=出问题
E0470,甲醛超标,Phrase,slot=出问题
E0471,损坏,Keyword,slot=出问题
E0472,被海关扣押,Phrase,slot=出问题
E0473,有瑕疵,Phrase,slot=出问题
E0474,发错货,Phrase,slot=出问题
E0475,三倍理赔,Phrase,slot=补偿
E0476,退款,Keyword,slot=补偿
E0477,赔钱,Keyword,slot=补偿
E0478,主动退货,Phrase,slot=补偿
E0479,加客服QQ,Action,slot=需要你操作
E0480,打开屏幕共享,Action,slot=需要你操作
E0481,填银行卡信息,Action,slot=需要你操作
E0482,先转账验证,Action,slot=需要你操作
E0483,远程操作,Action,slot=需要你操作
E0484,误将你开通了VIP,Utterance,slot=误操作
E0485,不小心设置了代理商,Utterance,slot=误操作
E0486,系统出错,Phrase,slot=误操作
E0487,后台点错,Phrase,slot=误操作
E0488,每月会扣费,Phrase,slot=付费服务
E0489,自动续费会员,Utterance,slot=付费服务
E0490,代理商月费,Phrase,slot=付费服务
E0491,屏幕共享,Phrase,
E0492,加QQ,Phrase,
E0493,三倍,Keyword,
E0494,您的订单丢失,Utterance,
E0495,误将您设置为代理商,Utterance,
E0496,免密支付,Phrase,
E0497,关闭功能,Phrase,
E0498,百万保障,Phrase,
E0499,平台退款诈骗,Utterance,
E0500,丢件要赔偿,Phrase,slot=出问题
E0501,需清关费,Phrase,slot=出问题
E0502,检出违禁品,Phrase,slot=出问题
E0503,无人签收,Phrase,slot=出问题
E0504,被退回,Phrase,slot=出问题
E0505,系统升级,Phrase,slot=出问题
E0506,支付保管费,Action,slot=需要付XX
E0507,支付邮费,Action,slot=需要付XX
E0508,付改地址费,Action,slot=需要付XX
E0509,付转寄费,Action,slot=需要付XX
E0510,先发运费,Action,slot=需要付XX
E0511,免费送手机,Phrase,slot=免费送礼
E0512,免费送空调扇,Utterance,slot=免费送礼
E0513,免费送家电,Phrase,slot=免费送礼
E0514,只需付邮费,Phrase,slot=运费
E0515,付运费到付,Phrase,slot=运费
E0516,运费到付,Phrase,
E0517,清关费,Phrase,
E0518,免费送,Phrase,
E0519,改地址费,Phrase,
E0520,账号异常,Phrase,slot=异常/福利
E0521,被限制登录,Phrase,slot=异常/福利
E0522,需要验证,Phrase,slot=异常/福利
E0523,红包封面免费领,Utterance,slot=异常/福利
E0524,被人举报,Phrase,slot=异常/福利
E0525,支付被限,Phrase,slot=异常/福利
E0526,点击链接解封,Action,slot=操作
E0527,加客服处理,Action,slot=操作
E0528,扫码解决,Action,slot=操作
E0529,回复验证码,Action,slot=操作
E0530,百万保障到期,Utterance,
E0531,自动续费,Phrase,
E0532,支付分,Phrase,
E0533,取消,Keyword,slot=出问题
E0534,延误,Keyword,slot=出问题
E0535,机械故障,Phrase,slot=出问题
E0536,流量管控,Phrase,slot=出问题
E0537,改签,Action,slot=需改签/退票
E0538,退票,Action,slot=需改签/退票
E0539,领延误赔付,Action,slot=需改签/退票
E0540,重新预订,Action,slot=需改签/退票
E0541,提供银行卡号,Action,slot=付费/提供信息
E0542,付手续费,Action,slot=付费/提供信息
E0543,加微信付款出票,Action,slot=付费/提供信息
E0544,预订不付款,Action,slot=付费/提供信息
E0545,航班取消,Phrase,
E0546,退票手续费,Phrase,
E0547,延误赔付,Phrase,
E0548,航空公司,Phrase,
E0549,特价票,Phrase,
E0550,安全入户检查,Utterance,slot=通知类型
E0551,全市管道普查,Utterance,slot=通知类型
E0552,老旧管道改造,Utterance,slot=通知类型
E0553,管道,Keyword,slot=设备/管道
E0554,燃气表,Phrase,slot=设备/管道
E0555,报警器,Phrase,slot=设备/管道
E0556,胶管,Keyword,slot=设备/管道
E0557,波纹管,Phrase,slot=设备/管道
E0558,泄漏隐患,Phrase,slot=有问题
E0559,爆燃风险,Phrase,slot=有问题
E0560,超过使用年限,Utterance,slot=有问题
E0561,已经老化,Phrase,slot=有问题
E0562,需要更换,Phrase,slot=有问题
E0563,先缴检测费,Action,slot=操作/缴费
E0564,预收安装费,Action,slot=操作/缴费
E0565,更换费,Action,slot=操作/缴费
E0566,预约上门,Action,slot=操作/缴费
E0567,先付后返,Action,slot=操作/缴费
E0568,强制更换,Phrase,
E0569,存在隐患,Phrase,
E0570,安全阀,Phrase,
E0571,管道改造收费,Utterance,
E0572,先缴后返,Phrase,
E0573,供电局,Brand,slot=供电/电网
E0574,国家电网,Brand,slot=供电/电网
E0575,电力公司,Brand,slot=供电/电网
E0576,网上国网,Brand,slot=供电/电网
E0577,用电异常,Phrase,slot=异常
E0578,窃电,Keyword,slot=异常
E0579,欠费,Keyword,slot=异常
E0580,远程抄表异常,Utterance,slot=异常
E0581,线路问题,Phrase,slot=异常
E0582,缴清电费,Action,slot=操作
E0583,补交保证金,Action,slot=操作
E0584,退费领取,Action,slot=操作
E0585,入户核实,Action,slot=操作
E0586,线路检修,Phrase,slot=补贴/退费/检修
E0587,家电费余额可退现,Utterance,slot=补贴/退费/检修
E0588,老旧线路国家级补贴,Utterance,slot=补贴/退费/检修
E0589,申请应急供电,Action,slot=操作
E0590,需要银行卡号,Action,slot=操作
E0591,确认户号和身份证,Action,slot=操作
E0592,您的电费余额不足,Utterance,
E0593,电力公司通知,Utterance,
E0594,电费退现,Phrase,
E0595,老旧线路补贴,Utterance,
E0596,查微信记录,Phrase,slot=能力
E0597,手机定位,Phrase,slot=能力
E0598,开房记录,Phrase,slot=能力
E0599,破解对方手机,Utterance,slot=能力
E0600,恢复删除聊天,Utterance,slot=能力
E0601,黑手机,Phrase,slot=能力
E0602,需要的私,Phrase,slot=可以帮你/提供
E0603,帮我操作,Phrase,slot=可以帮你/提供
E0604,有技术手段,Phrase,slot=可以帮你/提供
E0605,先付一半,Action,slot=先付定金
E0606,五百一条,Action,slot=先付定金
E0607,雇佣黑客,Phrase,
E0608,黑进系统,Phrase,
E0609,付费查询,Phrase,
E0610,宽带欠费,Phrase,slot=异常/升级/警告
E0611,套餐到期,Phrase,slot=异常/升级/警告
E0612,WiFi被破解,Utterance,slot=异常/升级/警告
E0613,IP地址异常,Utterance,slot=异常/升级/警告
E0614,被网警警告,Phrase,slot=异常/升级/警告
E0615,浏览境外网站,Utterance,slot=异常/升级/警告
E0616,续费,Action,slot=操作
E0617,回复1办理,Action,slot=操作
E0618,转账解封,Action,slot=操作
E0619,核查,Action,slot=操作
E0620,验证身份证号,Action,slot=操作
E0621,下载固件升级,Action,slot=操作
E0622,张先生您好,Utterance,slot=称呼
E0623,李女士您好,Utterance,slot=称呼
E0624,王先生您好,Utterance,slot=称呼
E0625,女士您好,Utterance,slot=称呼
E0626,先生您好,Utterance,slot=称呼
E0627,您好打扰一下,Utterance,slot=称呼
E0628,太平洋人寿,Brand,slot=保险公司
E0629,平安人寿,Brand,slot=保险公司
E0630,中国人寿,Brand,slot=保险公司
E0631,太平人寿,Brand,slot=保险公司
E0632,人保,Brand,slot=保险公司
E0633,平安健康,Brand,slot=保险公司
E0634,泰康,Brand,slot=保险公司
E0635,新华保险,Brand,slot=保险公司
E0636,人保车险,Brand,slot=保险公司
E0637,老客户回馈活动,Utterance,slot=产品/活动
