text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
我车被堵住了出不去你帮我叫拖车,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.05,0.0,0.95,0
你们这鸡蛋几块钱一斤今天有会员折扣吗,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.05,0.95,0
你用券了吗多买一箱省十几块,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.05,0
我头晕得厉害你能不能送我去医院,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.05,0.0,1.0,-1
小张，你那个接口文档写完了吗，后端在等,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.91,0
儿子作业写完没，写完才能看电视啊,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,1.0,0
师傅你送错了吧，我没点奶茶啊,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,0.95,0
明天出差去杭州，高铁票我已经订好了,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.1,0.08,1.0,0
我想问一下这个水电气过户手续去哪办,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.0,0.05,1.0,1
妈，孩子的家长会你去还是我去，学校说要有大人到场,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.08,1.0,0
提醒一下你记得明天去银行预约换卡,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.003,1.1,0.05,1.0,0
你拿钥匙了吗我忘带了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.003,1.0,0.05,1.0,-1
李女士您预约的体检是周五早上八点，需要空腹,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.15,0.0,1.0,0
老师你好，小明今天有点感冒下午请半天假,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.0,0.08,0.95,0
您好，我预约的律师咨询是明天下午，地点在哪个办公室,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,0.95,0
师傅，打印机没纸了，帮我换一下,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.05,0.0,1.0,0
师傅，洗衣机甩干有异响，麻烦检查一下,normal,正常通话,zh-CN-YunxiNeural,0.05,0.003,1.05,0.0,1.0,-1
王先生你好，快递在门口，麻烦签收一下,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.08,1.0,1
您好，社区这周五有免费法律咨询，可以来,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.05,0.0,1.0,1
小王，客户改主意了，明天上午要再谈一次,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.18,0.0,1.0,1
您好，您在这边购买的理财产品有风险测评到期了，需要重新做一下测评,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,0.95,0
妈，孩子的幼儿园秋游要交费用，我转给你,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.15,0.0,1.0,-1
老王，你上次说的那个保险，我考虑了下还是先不买,normal,正常通话,zh-CN-YunxiNeural,0.02,0.005,1.0,0.0,0.95,1
小李，明天出差的机票和酒店订好了没，别忘了开票,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,0
你那个项目招标结果出来没,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.05,0.08,1.0,1
最近忙什么呢，朋友圈都不发,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.003,1.1,0.05,0.95,0
妈你牙疼几天了，明天请个假我带你去看,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.1,0.0,0.95,0
妈，有个电话说我中奖了要交税，一听就是骗子，我就挂了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.005,1.0,0.08,1.0,-1
你好我想挂一个消化内科，最近胃不舒服,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.05,0.95,1
我上次开的药吃完了，能不能再开一盒,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.05,1.0,0
先生，您之前问的家庭宽带移机，现在可以办理了，需要约个时间,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,1.0,0
孩子今天发烧了发烧门诊能去吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.05,0.0,1.0,0
今天学校停水让孩子带瓶水,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.05,0.05,1.0,0
物业你好，我们这栋楼的公共区域有人在楼道里给电动车充电我觉得很危险,normal,正常通话,zh-CN-YunxiaNeural,0.04,0.008,1.0,0.15,1.03,-1
师傅我这个表不走了，能不能修,normal,正常通话,zh-CN-YunxiNeural,0.02,0.003,1.0,0.0,1.0,0
你二姨从老家寄了腊肉，给你分一半,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.1,0.0,1.05,0
我想把房子过户给孩子走赠与还是买卖划算,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.0,0.0,1.0,-1
这个项目结项奖金分配方案你看合理吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.05,0
妈，我下周出差，孩子你帮忙接两天,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.15,0.05,0.95,-1
女士，您的公积金提取申请审批通过了，钱会在两个工作日内到账,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.0,0.08,1.0,0
王哥，你上次说的那个供应商电话发我一下,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.05,0.0,0.91,0
小王，下午的会改到三点半了，你记得通知大家,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,1.0,0
小王，这个月的排班表出了吗，我要安排休假,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,1.0,0
爸，你上次体检的血糖还是高，控制下饮食,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.1,0.0,1.0,-1
这边停电了便利店也不开门,normal,正常通话,zh-CN-YunyangNeural,0.04,0.003,1.15,0.0,0.95,0
您好，您预约的B超检查改到周四下午两点，可以吗,normal,正常通话,zh-CN-YunxiNeural,0.06,0.003,1.0,0.08,1.0,0
您好我是美年大健康的客服提醒您有一份去年买的体检套餐快过期了要不要用完,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.12,0.0,1.0,-1
我手机掉水里了现在用别人电话打给你,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.1,0.08,1.0,0
您好，您孩子打完疫苗需要观察三十分钟再离开,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.05,0.0,1.0,0
我的CT结果能帮我打印一份吗,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.1,0.0,0.95,-1
这个季度KPI你们组还差多少,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.08,1.0,1
师傅，我约的钢琴调音是下午，你到了打我电话,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.05,1.05,0
小刘，测试环境那个bug你复现了吗，我这正常,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,1.0,0
我刚把你发的位置转给司机了,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.05,1.0,1
您好，我想办一张信用卡，需要什么条件,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.05,0.0,0.95,0
张姐，附近新开了家菜市场，菜特别新鲜,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.05,0.95,0
先生，您柜台办理的理财风险评估还需要签个字,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.0,0.0,1.05,1
爸，你那个老年手机不会操作的话我教你,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.1,0.05,0.95,0
在哪儿充电楼下一排都占满了,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.05,0.08,0.95,0
我闹钟没响睡过头了今天矿工了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.0,1.0,0
妈，孩子的幼儿园下周一开学，要交入园材料,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.05,0.05,1.05,0
王哥，上次说的那个供应商电话给我发一下,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.0,0.95,0
姐，前台有你的快递，顺便帮我拿下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,1.0,0
张先生您预约的汽车保养时间改为后天上午了,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.15,0.0,1.0,0
师傅你电话打错了，是3号楼不是30号楼,normal,正常通话,zh-CN-YunjianNeural,0.02,0.003,1.05,0.0,0.95,0
王工，线上问题处理完了，记得写个复盘,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,0.95,1
姐，妈生日快到了，咱们合计一下买什么,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.0,0.0,1.05,0
老婆，今晚加班晚点回，你先吃饭别等我,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.0,0.0,0.95,0
姐，你上次说好吃的火锅店叫什么来着,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.08,0.95,0
张老师，孩子今天忘带作业了，我下午送过去,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.15,0.0,0.95,1
这个订单显示超时快一小时了，能不能催一下,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.0,0.05,0.95,1
刚才那个发朋友圈的截个图给我,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.0,0.05,0.95,-1
您的宽带欠费，需要续费,normal,正常通话,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.1,1.0,1
你明天有事没有陪我逛个街,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.0,0.0,1.0,0
你上次说的那个理财的事我帮你问了我一个在银行上班的朋友他说那明显不靠谱你千万别碰,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.003,1.12,0.0,0.91,1
您好，这里是社区服务中心，65岁以上老人免费体检这周开始，可以来登记,normal,正常通话,zh-CN-YunxiNeural,0.06,0.003,1.0,0.0,1.04,0
先生，您申请的低保审核结果出来了，麻烦来街道办签个字,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.1,0.0,1.0,0
王工，服务器又报警了，你上去看看日志,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.0,0.0,0.95,0
各位业主明天上午停水，预计到中午十二点,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.05,0.95,0
你帮我看看我在淘宝上买了个东西上面显示已经发货了但是物流信息一直没更新,normal,正常通话,zh-CN-YunxiaNeural,0.08,0.0,1.2,0.0,0.9,-2
小陈，你的周报还没交，周五前记得发,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,1.0,0
您好，您在我们行开的对公账户年检提醒，请带营业执照到柜台办理,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.08,1.0,0
师傅，我家楼道灯坏了，麻烦物业派人修一下,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.1,0.0,0.95,1
下午开家长会你去的吧，别迟到了,normal,正常通话,zh-CN-YunxiNeural,0.02,0.003,1.0,0.05,1.0,0
女士，您开通的国际漫游服务明天生效，到国外后开机自动漫游,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,0.95,-1
你上次借钱的事别着急还，我有,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.0,0.08,1.0,0
小李，晚上一起看球赛啊，我买了啤酒,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.15,0.08,1.0,-1
您好，请问附近哪有修手机屏幕的,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.0,1.05,1
我给你转了生活费了，你查一下到账没,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.05,0.0,1.05,-1
今天下班能帮我顶个班吗，家里有点事,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.08,0.95,0
你那个相机借我两天，我出去玩拍点照,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.005,1.15,0.0,1.0,0
你好请问取公积金租房提取要什么证明,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.15,0.0,0.95,1
你帮我查个东西，我这边不方便上网,normal,正常通话,zh-CN-YunxiNeural,0.05,0.003,1.05,0.0,0.95,0
先生，您的身份证到期换领已办好，可以到自助机领取,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.0,1.04,-1
水管冻住了没水用怎么办,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.1,0.0,0.95,0
您预约的儿童摄影时间是周日上午，提醒您带宝宝,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.05,0
你好我这个账号密码忘了，怎么找回,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
刚才有个人来公司说是你的律师让我们提供你的社保号我说不认识他不给,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.18,0.0,0.91,0
我在机场停车场出不去了缴费口在哪儿,normal,正常通话,zh-CN-YunyangNeural,0.06,0.003,1.0,0.0,1.0,0
后天约了钓鱼别忘了，六点出发,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.05,0.0,1.05,0
我是来复诊的，上次的药不太好使,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.08,1.0,-1
出来吃饭我有事跟你商量，挺重要的,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.05,0.08,1.0,1
周末聚会的饭店我定了回头把地址发群里,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.05,-1
你那有充电宝吗借我用一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.08,1.0,0
您好，您孩子名下的电话手表卡需要实名认证，请携带证件办理,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.003,1.05,0.0,0.95,-1
