text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
小李，老板让我研究下公司能不能上市，你帮我找找资料,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.05,0.0,1.0,0
师傅你们今天还来不来修了等了一下午了,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.003,1.0,0.0,0.95,0
妈，我这边买到便宜鸡蛋了，给你带一盒,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.005,1.0,0.0,1.05,0
我手机快没电了等下再说,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.005,1.0,0.05,1.0,0
二叔打电话说表弟要结婚了，国庆前后,normal,正常通话,zh-CN-YunjianNeural,0.04,0.005,1.0,0.05,0.95,-1
公司变更经营范围的话手续怎么办,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.005,1.05,0.05,0.95,0
姐，我朋友让我帮他刷单说能赚钱，我总觉得不靠谱,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.05,0.05,1.0,1
咱妈今天出院了，恢复得挺好,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.05,0.08,0.95,0
小王，客户要的报价我发你邮箱了，你核对下,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.05,0.0,1.0,0
您好，我在柜台办的业务怎么还没到账，帮我查下,normal,正常通话,zh-CN-YunxiNeural,0.05,0.003,1.0,0.0,0.95,0
你记得带身份证明天要用,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.08,1.05,-1
师傅，马桶堵了，能尽快来通一下吗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.05,0.0,1.0,0
下个月我生日聚一聚你也来，别推,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.08,0.95,0
张先生您好，我是社区卫生服务中心的小刘，想跟您说一下您的高血压药这边该续方了，您方便的时候过来开一下,normal,正常通话,zh-CN-YunyangNeural,0.08,0.0,1.1,0.1,0.9,0
李女士，您预约的皮肤管理改成周六了，通知您,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.05,1.0,0
师傅，这边空调漏水了，你报个修,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.05,0.0,1.0,0
妈你帮我给班主任回个电话，我有事来不及,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.95,0
你闺女今天在学校被老师表扬了，回来高兴坏了,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,1.0,0
您好，我想订一张下周五去北京的火车票,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.05,0.0,1.0,0
你帮我在淘宝上看个东西我把链接发你,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.0,0.0,0.95,0
王哥，出差的票我帮你一起订了,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.91,0
师傅，门禁卡消磁了，帮我重办一张,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,0.95,1
老婆，我同事推荐了个理财产品，你说靠谱不,normal,正常通话,zh-CN-XiaoxiaoNeural,0.08,0.0,1.1,0.0,1.0,0
小李，客户那份合同你改完发我，我最后看一眼,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,0.91,0
明天上午的汇报材料PPT你改完了没,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.0,0.95,0
听说你换工作了？新公司怎么样,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.003,1.0,0.05,0.95,0
我看上一双鞋你帮我看看值不值,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,1.0,0
路上堵死了你帮我跟医生说一声晚十分钟,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.003,1.0,0.0,0.95,1
你好我是琴行，您预约的体验课确定明天来吗,normal,正常通话,zh-CN-YunyangNeural,0.04,0.003,1.0,0.0,0.95,0
听说你炒股了？行情不好悠着点,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.005,1.0,0.0,0.95,0
赶紧到学校来一趟，我儿子摔了一跤,normal,正常通话,zh-CN-YunxiNeural,0.02,0.005,1.1,0.0,0.95,1
这个件放了三四天了你怎么还不取,normal,正常通话,zh-CN-YunyangNeural,0.02,0.003,1.05,0.08,1.0,-1
您好，您家的宽带这几天是不是卡，我们上门测一下,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.05,0.05,0.95,-1
师傅去火车站走高速还是走下面,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.0,0.0,1.0,-1
楼下快递柜，取件码我发你了,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.1,0.05,1.0,0
你那个体检报告出来了我帮你看了没有大问题就是胆固醇有点高要注意饮食,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
我跟你说个事你千万别生气,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.1,0.05,1.0,0
您好，我要查一下我这个月的流水，麻烦帮我打一份,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.08,0.93,0
下午有客户来访，你准备一下会议室,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.003,1.0,0.0,0.95,0
年终总结写好了发我，我要汇总给老板,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.05,0.0,1.0,0
爸，贷款买车划算还是全款划算，你帮我参谋,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,1.0,-1
李工，代码评审通过了，可以合入主干,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.18,0.0,1.0,0
你好你这个包裹要验货，能不能下来一趟,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,1.0,0
王哥您好之前来您家量过房的设计师小周，方案改好了想约您看看,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.07,0.0,0.93,0
你好请问周六可以抽血吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.05,0.0,1.0,0
新来的实习生你带一下，让他先熟悉一下系统,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,1.0,0
李工，数据库连接报错了，你排查一下,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
您好，您订的鲜花到了，送到家门口还是物业代收,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,0.95,-1
姐，你上次买的那款吹风机好用吗，我也想买,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.05,0.08,0.95,-1
我刚在地铁上看到一个贼，伸手掏前面大姐的包我喊了一声他就缩回去了,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.05,0.05,0.95,0
师傅，会议室投影仪连不上，你过来看看,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.05,0.0,0.91,0
公积金提取需要什么材料我想问问,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.0,0.0,1.05,0
有充电器卖吗这种老款的插头,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,1.0,0
您女儿预约的试听课上午九点半，提醒家长陪同,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.05,0.0,1.0,0
冰箱里还有前天剩的菜，你中午热一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.005,1.0,0.08,1.0,0
你转正的事我跟人力问了，这个月能办理,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.08,0.95,0
老师您好，孩子今天有点发烧，跟您请个假,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.08,1.0,0
你工牌掉了，保洁捡到放前台了,normal,正常通话,zh-CN-YunxiNeural,0.02,0.003,1.05,0.0,1.0,-1
你好体检中心吗，我想预约一个入职体检套餐,normal,正常通话,zh-CN-YunxiNeural,0.05,0.005,1.15,0.0,0.95,0
那个篮球群你还进没，老李天天@你,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,1.0,0
我今晚值班不回来了，你们先吃不用等我,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.05,1.05,0
顺便帮我带瓶水上来谢谢,normal,正常通话,zh-CN-YunjianNeural,0.0,0.003,1.0,0.08,1.05,-1
你是不是在外面借了钱刚才有个催收的电话打到家里来了口气特别横,normal,正常通话,zh-CN-YunxiNeural,0.07,0.0,1.01,0.05,0.95,0
请问一下这笔住房公积金余额能全部提取吗,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.05,0.0,1.0,1
您好，李女士吗？我这里是康复之家，您之前在我们这边买过轮椅，最近使用情况还好吗，有没有需要调整或者维护的地方,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.1,0.85,-2
先生，您反馈的电话骚扰问题，我们已经帮您开通了高频骚扰拦截,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.0,0.08,1.0,0
师傅，我预约的空调清洗下午到，你大概几点,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.1,0.0,0.95,0
你写的那个方案老板特别满意,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,0.95,0
妈，我同事说他炒股赚了，你觉得我要不要试试,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,1
师傅你空调开低点太热了,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,0
你好5号线往哪个方向坐这站有点迷,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.0,0.05,1.0,0
张经理，新来的同事工位安排好了吗,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.18,0.0,0.91,0
快来群里抢红包，手慢没了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.1,0.05,0.95,0
师傅，我家的门禁卡过期了，去物业重新办一张,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.08,0.95,-1
老张，明天的汇报我来讲，PPT你帮我顺一遍,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,0.95,0
我电脑蓝屏了IT电话多少,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.05,0.0,1.0,0
王总，上周的项目报告你收到没，需要修改吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.0,0.05,1.0,0
明天晚上有个同学聚会你收到消息没,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.15,0.08,0.95,0
先生，您转账的对方账户信息请再核对一遍,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.05,0.0,0.95,0
家长你好期末家长会安排在周三晚上七点,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.05,0.0,0.95,0
张哥，周五下班有聚餐，你去不去,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.18,0.0,1.0,0
小李，明天出差你订酒店了没，别忘了发票,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,0.95,0
爸，周末回不回家？好久没见了想你们了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.0,0.05,1.0,0
先生，您的房贷扣款日是每月十号，请确保余额充足,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.05,0.0,0.95,-2
我的港澳通行证过期了请问怎么续签,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.0,0.08,0.95,0
新买的电视怎么联网教教我,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,0.95,-1
您好，这里是社保局，您的退休资格认证这个月需要办理，可以手机线上操作,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.005,1.1,0.1,0.95,-1
老王，咱们那批同学聚会定在什么时候,normal,正常通话,zh-CN-YunyangNeural,0.02,0.005,1.0,0.08,1.0,0
我到了在正门口穿蓝色衬衫,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.1,0.0,0.95,0
小王，客户对方案没意见了，可以出图了,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,1
公交卡余额不够了你这能帮忙刷一下吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.05,0.05,1.0,1
