text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
姐，你那笔存款到期了，打算怎么处理,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.08,1.0,0
我刚到楼下，你下来吧,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,1.05,0
妈你血压最近怎么样？药按时吃了吗,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.15,0.0,1.0,0
我家猫从阳台掉下去了还活着你快来,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.05,0.0,0.95,0
刚才有人打电话说我医保卡被盗刷，让我转钱，我没信，你说我要不要报警,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.1,0.0,1.05,1
跟女朋友吵架了，出来喝一杯,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.08,1.0,1
你还记得大学那谁吗，我今天在地铁上碰见他了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.0,0.08,1.0,0
你好快递，家里有人吗，有个大件,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.0,0.0,1.0,0
王姐，你那个广场舞队还招人吗，我退休了想加入,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.15,0.0,0.91,0
你老婆驾照考了没，学车那边怎么说,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.15,0.08,1.0,-1
今天楼下菜市场有活动，活鱼特价,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.15,0.0,0.95,0
帮我看看我那个快递单号多少,normal,正常通话,zh-CN-YunxiNeural,0.05,0.003,1.15,0.0,0.95,-1
刚才有个人打电话来说我的手机号中了什么奖要我先交税我没信他说还会再打来,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.03,0.0,1.05,1
我想查一下今天的火车有没有停运,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.15,0.0,1.0,0
我们公司招人呢你要不要来试试,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.05,1.0,0
刚才那个变道差点撞了你开车注意点,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.1,0.0,0.95,0
你老师打电话来了说你上课玩手机被没收了到底怎么回事,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.07,0.0,1.04,-1
老张说下周回老家，我们给他送个行,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.15,0.08,1.05,0
你上次说那个电影我看了，确实不错,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.0,0.05,0.95,-1
我刚才在楼下扫码租充电宝结果一直扣钱打客服电话半天接不通,normal,正常通话,zh-CN-YunyangNeural,0.1,0.005,1.11,0.0,1.0,-1
师傅，我预约的宽带安装今天能来吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.15,0.0,1.05,1
小陈，这个方案的预算超了，你砍掉一些,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,0.95,0
门口快递室有你的包裹，别忘了拿,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,1.05,0
你那个相亲对象聊得怎么样了,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.1,0.0,1.0,1
女士，您办理的宽带套餐还有两个月到期，到期后可以继续续约,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.1,0.08,1.0,-1
小美，新来的实习生安排跟你学，你带一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.18,0.0,0.95,0
小美，客户那边的对接人换了，联系方式更新一下,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.18,0.0,1.0,0
明天上午我约的那个按摩时间能往前调半小时吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.003,1.1,0.0,1.0,0
明天重阳节怎么安排，要不要去看姥爷,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.15,0.0,0.95,0
阿姨，您量一下血压，我记录一下,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.0,0.0,0.95,0
您好，您预约的民政局婚姻登记改到下周二的上午，可以吗,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.07,0.0,1.0,1
王阿姨，您种的小番茄长势真好，能不能给我两棵苗,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,0
我有笔转账没收到对方说已经转了怎么查,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.05,1.05,-1
女士，您申请的独生子女费通过了，下月发放,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,0.95,1
小陈，新版本上线时间定了没，测试那边催,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.18,0.0,1.0,0
明天组会轮到你汇报了准备好了没,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,0.95,-1
拆迁补偿款打到哪个账户了我想查一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,1.0,0
你好我这个创口会不会感染要不要打破伤风,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.0,0.0,1.0,0
你几点下班我去接你,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.0,1.0,0
你好我到了，小区不让进，你出来取一下吧,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.1,0.0,1.0,0
张姐，下午的培训课件发我一份,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.18,0.0,0.95,0
你这个月的信用卡还了没有我收到银行的短信说你已经逾期三天了,normal,正常通话,zh-CN-YunxiaNeural,0.09,0.0,1.06,0.0,0.91,0
您好，体检报告出来了我能电子版查吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.12,0.05,1.0,0
小赵，你那个项目的验收报告写完了吗，月底要交,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
你好，我朋友推荐我来买这个茶叶，有货吗,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.15,0.0,1.0,1
李工，线上有个告警你处理一下，我这边在开会,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,1.0,0
小李，你推荐的那个理财我看了，收益还行,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.2,0.0,1.0,0
那个标书下午交，你最后再检查一遍错别字,normal,正常通话,zh-CN-YunjianNeural,0.02,0.003,1.1,0.0,1.0,1
下午有投资人来参观，大家桌面收拾干净,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.1,0.05,0.95,0
小李，我下午请假，有事打手机,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.18,0.0,0.91,0
家门口放了个不认识的外卖不是我们的,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.0,0.95,-1
我准备报个班学Python，你以前学过有什么建议,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.08,1.05,0
你好我这张卡月租多少，我想查一下,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.15,0.0,1.0,0
我女儿课外班的接送卡丢了能补吗,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.08,1.0,0
李姐，领导要看这个季度的数据，你整理个表,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.18,0.0,0.91,0
我儿子要报兴趣班，你说学钢琴还是画画,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.05,0.0,1.0,1
您好，您预留的手机号变更申请已经通过，后续业务会发送短信到新号码,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.05,1.05,0
您好，您的话费余额还有20元，月底前记得充值，避免停机影响使用,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.05,0.0,0.95,0
王总，投标的授权书需要盖公章，走个流程,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.0,1.0,0
喂，我收到条短信说ETC要升级，我车都没装ETC，肯定是骗子,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,1.0,0
师傅，我的快递放在小区驿站了，怎么取,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.1,0.08,0.95,0
这个红包怎么提现你知道吗,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.15,0.0,1.05,0
麻烦给我来一斤猪肉要前腿的,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.005,1.0,0.0,1.0,0
妈我今天发工资了，给你转了一千你收一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.0,0.08,1.0,0
你上次说的那个基金我看了，感觉还行，但我不太懂,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.0,1.05,1
喂李工，那个方案我发你邮箱了，你抽空看一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.08,1.05,0
妈你那个咳嗽去医院看了没，别拖,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.1,0.0,1.05,0
王女士，您预约的家政服务明天上午九点，确认一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.05,0.05,1.05,-1
您好，我要给孩子打疫苗，需要预约吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.1,0.0,1.05,0
你好，我想办张健身卡，你们现在什么价格,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.0,0.08,1.0,0
你好我充错号码了，能不能帮我退回来,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.15,0.05,1.05,0
妈，我这月工资发下来了，给你转了五百,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,1.0,0
你最近发抖音了没，好久没刷到你了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.05,0.0,1.0,0
老板，您店里的货今天发了吗，客户催了,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.15,0.0,1.0,0
王姐，你上次说的那个拔火罐的店在哪,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.0,0.0,1.05,0
听说你当爸爸了，恭喜啊,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,-1
我到了，你们在哪一桌？靠窗那个是吧,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,1.0,0
小朋友游泳课水温多少度太凉了,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.05,0.95,1
小刘，测试环境的bug你复现了吗，我这边没问题,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.91,1
我把门禁卡注册到你手机上了试试看能用吗,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.08,1.0,0
小张，需求排期表更新一下，加了两个紧急的,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,1
这个社保卡为什么药店刷不了,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.1,0.0,0.95,0
您好，我孩子的疫苗接种本找不到了，能补办吗,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,1.0,0
咱上次说的那个项目你还做不做了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.05,0.95,0
换手机号了银行卡预留号码怎么改,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.05,0.0,0.95,0
你好，请问这家店还有包间吗，我们八个人,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.08,1.0,0
明天下雨，出门带伞，办公室有把伞你先用,normal,正常通话,zh-CN-YunjianNeural,0.04,0.005,1.05,0.0,0.95,0
您好，我约了今天下午的牙科，能提前到吗,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.0,1.05,0
那个空调清洗改后天，明天我不在家,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.1,0.0,0.95,1
最近这个天气太热了完全不想动,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,0
家长开放日是这周五吗我记不清了,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.05,0.0,0.95,0
小刘你那个Excel数据能发我一下吗，领导急着要,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.05,0.95,-1
拼多多点一下帮我砍一刀,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.0,0.95,0
王哥，会议室订了吗，下午两点开评审会,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.18,0.0,1.0,0
师傅，这附近有修鞋的吗，我鞋底开了,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.15,0.08,1.0,0
麻烦给我带包纸巾上来谢谢,normal,正常通话,zh-CN-YunyangNeural,0.05,0.003,1.0,0.0,1.05,1
王姐，这个月的报销单你核一下，我下午交财务,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,1.0,1
我出差回来了，给你带了点特产在冰箱里,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.0,0
小李，那个招标文件的截止时间确认一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,0.91,1
陈哥，公司食堂这周菜单出来没，我看看,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,1.0,0
我刚在地下车库刮了别人车了你赶紧下来,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,0
各位邻居明天小区消杀，注意关窗,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,-1
顺丰快递，你这个地址有点问题，确认一下,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,0.95,-1
楼下广场舞太吵了报警有用吗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.003,1.0,0.0,0.95,1
您好，我的手机银行登录不上，怎么处理,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,1
刚才有人按门铃但开门没人会不会是贼,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.05,0.08,1.0,0
刘姐，这个PPT的封面你再调一下，领导说不够大气,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,1.0,0
今天晚上吃什么想好了没,normal,正常通话,zh-CN-YunxiNeural,0.06,0.005,1.05,0.05,1.05,-1
昨天看的那个综艺你看了没笑死我了,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.05,0.05,1.0,0
给你看看这衣服好看不好看我正在试,normal,正常通话,zh-CN-YunjianNeural,0.04,0.005,1.05,0.08,1.05,1
师傅，这个月房租我转你微信了，你查收下,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.1,0.0,1.0,-1
师傅，外卖放前台就行，我马上下来,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.0,1.0,0
李经理，下周一的产品评审，材料发我一份,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.18,0.0,1.0,1
公交车站那个电子屏坏了，请问9路来过了吗,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.95,-1
王阿姨，您家楼下的快递柜满了，您的件在物业前台,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.08,1.0,-1
刘先生您在驾校预约的科目三练习安排在周一下午,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.0,0.0,1.05,0
看看你那边的月亮拍张照,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,1.0,1
你好，我约的牙医是明天，麻烦帮我确认下时间,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.05,0.08,1.0,0
姐，下午的培训帮我占个座，我晚点到,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,1.0,0
您好，您的银行卡即将到期，新卡会邮寄到您的预留地址，请留意查收,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.0,0
你代码提交的时候把注释写清楚,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,-1
甲方在催进度了，这个功能能不能提前交付,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.005,1.0,0.0,1.0,0
共享单车扫不了码怎么解锁手动的那种,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.1,0.0,1.05,0
楼下刚才有个穿西装的说是燃气公司的要上门检查管道我说要看他工作证他不给看你们注意一下,normal,正常通话,zh-CN-YunxiNeural,0.05,0.003,1.18,0.1,1.05,0
您好，小区的垃圾分类点位调整了，新位置在西门,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.1,0.0,1.05,0
舅妈明天过来串门，你中午回来一趟,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.005,1.0,0.0,0.95,1
帮我在楼下打个包带上来，牛肉面不加辣,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,1.0,-1
您好，我这个月的水电燃气费在哪交,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.0,0.05,1.0,1
下个月物业费该交了，提醒一下，有空去物业交,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.005,1.15,0.0,1.0,0
师傅，会议室投影仪又连不上了，你帮忙看下,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
您好，我要预约下周的专家号，网上挂满了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.0,0.08,1.05,-1
那个新功能测试环境报错了，你上去看看日志,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.05,1
我儿子说今天被老师罚站了怎么回事,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.0,0.05,1.0,0
停车场满了你能停对面商场吗我出来接你,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.0,0.0,1.0,1
周末有没有时间教我做一下那个投资,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.08,1.0,0
最近想换个手机，你推荐一个，性价比高点的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.05,0.95,1
您好，我咨询一下户口迁移的流程,normal,正常通话,zh-CN-YunyangNeural,0.04,0.005,1.0,0.08,1.05,0
张伟妈妈你好我是学而思的数学老师，上次试听课之后孩子回家有没有说喜欢不喜欢，我们这周还有个专题课您看要不要安排,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.1,0.0,1.0,1
您好，您的号码从今天起升级为5G套餐，月费不变，网速会更快,normal,正常通话,zh-CN-YunxiNeural,0.02,0.005,1.05,0.0,1.0,0
师傅麻烦快一点，我马上要开会了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.15,0.08,1.0,0
甲方那边反馈怎么样，方案过了吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,0
李姐，你那个项目的预算表我看一下，下午要对齐,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.18,0.0,0.91,1
小赵，这个季度绩效表你填了吗，后天截止,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,1.0,1
这个任务你评估五个工作日够不够,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.0,0.0,1.0,0
护士我在几号诊室等，我看叫号叫到我了,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.05,0.0,0.95,1
小周，仓库的库存表更新了吗，销售那边要数据,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,0.91,0
物业吗楼上漏水淹到我厨房了快来人,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.1,0.0,1.0,1
王女士，您的化验单出来了，可以在自助机上打印，也可以到二楼领取,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,0
你上次发那个表情包再给我发一遍,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.05,0.0,1.05,0
老婆，阳台的花我浇过了，你放心,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.0,0.0,1.0,-1
你好今天我预约了宽带移机，师傅什么时候到,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.08,1.0,0
您好，孩子的期中考试成绩可以查了，您看下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,1.0,0
师傅你电话打错啦，不是4楼是14楼,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.05,0.0,1.0,1
你好请问一下附近哪家加油站便宜,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.15,0.08,1.0,1
妈，我房贷审批通过了，下个月开始还,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,0.95,0
老婆，车子的保养到期了，周末一起去,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,1
你猜我昨天在街上遇见谁了你肯定猜不到,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.005,1.0,0.0,1.0,0
喂，周末有空没？好久没聚了约个火锅,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.0,0.0,0.95,0
车站人巨多你别进来了在外面等我,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.05,0.0,1.05,0
社保断了两个月我自己补缴可以吗,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,0.95,0
爸，家里的电视遥控器找不到了，你放哪了,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.0,0.08,1.0,0
去成都的高铁还有票吗今天下午的,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.05,0.95,0
您好，您公司申报的社保基数调整已通过，下个月起执行,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.1,0.0,1.05,0
您预约的按摩师今晚七点到，可以吗,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.003,1.0,0.0,1.0,0
之前说的那个事你还记得吧,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.05,0.05,1.0,1
哥，你上次帮我装的那个软件怎么卸载,normal,正常通话,zh-CN-YunxiaNeural,0.0,0.0,1.1,0.08,0.95,1
部门团建你定个方案不要太贵,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.05,1.05,0
今天就吃了两顿饭饿死了,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.0,0.08,0.95,-1
您好，我收到了银行短信说积分快到期了，是真的吗,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.005,1.05,0.0,0.95,-1
您好，您的医保报销单子已经审核通过，钱会在十五个工作日内到账,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.15,0.0,0.95,1
小张，你那份报表数据我核过了，没问题,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,0
您好，请问是轩轩家长吗，孩子今天在幼儿园表现很好,normal,正常通话,zh-CN-YunyangNeural,0.07,0.0,1.0,0.05,1.0,0
小王，客户那边图纸确认了，下午可以安排出图,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.05,0.0,1.0,0
