text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
爸我换手机号了原来的手机掉水里了，我现在用同学的电话打给你的，有个急事需要六千块钱你转给我同学行不行,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.06,0.005,1.2,0.4,1.2,0
ETC被暂止停用，需重新验证身份，验证需先缴纳激活费,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.09,0.0,1.03,0.0,0.92,-1
网信办通知您名下APP违规收集信息，需整改缴费,fraud,冒充网信部门诈骗,zh-CN-YunxiNeural,0.05,0.0,1.12,0.0,1.09,-2
奶奶我跟人打架把人打伤住院了现在在派出所人家要五万块钱才能私了你别告诉我妈,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.03,0.003,1.07,0.0,0.98,0
您的公众号被投诉，不处理将永久封号，付费可恢复,fraud,冒充网信部门诈骗,zh-CN-YunxiNeural,0.05,0.0,1.14,0.0,1.09,-1
您的医保卡被暂停使用，需要重新激活,fraud,医保诈骗,zh-CN-YunyangNeural,0.11,0.0,1.15,0.2,0.95,-1
宽带运营商提醒你账户今天到期，点链接续费，否则立即断网并注销号码,fraud,网络诈骗,zh-CN-YunyangNeural,0.04,0.0,1.16,0.0,0.95,-1
您的社保补贴可以领取，请提供银行卡信息,fraud,补贴诈骗,zh-CN-YunyangNeural,0.11,0.0,1.25,0.2,0.95,0
系统授权理赔需要认证流水，先转账再退款,fraud,冒充网购客服诈骗,zh-CN-YunxiNeural,0.04,0.0,1.2,0.2,1.0,0
低价代充游戏币，五折优惠，先付款,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.008,1.3,0.0,1.4,2
你的账户涉嫌洗钱，通缉令正在下发,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.11,0.0,1.1,0.3,0.85,-1
您的孩子在学校受伤了，急需手术费,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.07,0.005,1.25,0.5,1.5,0
我是网信部门工作人员，您的信息泄露了,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.06,0.0,1.1,0.15,0.95,-1
这个平台收益真的很高我自己投了二十万每天都能看到涨,fraud,杀猪盘诈骗,zh-CN-YunyangNeural,0.06,0.0,1.05,0.0,1.05,0
ETC绑定手机号需要变更，为核实身份请把收到的验证码发给我,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.09,0.0,1.13,0.05,0.92,0
你的IP被标记为诈骗号码，为自证清白需配合资金验资，将钱转入指定账户,fraud,网络诈骗,zh-CN-YunjianNeural,0.06,0.0,1.05,0.05,1.0,1
你的宽带被拉入黑名单即将停网，解封需先交解封费,fraud,网络诈骗,zh-CN-YunjianNeural,0.08,0.0,1.2,0.05,1.1,1
信用评分不足，请先刷流水提高额度,fraud,虚假征信诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.1,1.05,0
您的贷款逾期被冻结，先交解冻费才能继续还款,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.07,0.0,1.25,0.1,0.95,-1
亲，在家就能赚钱，刷单返利日结200元，零成本,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.06,0.008,1.3,0.0,1.3,2
您的贷款审批通过，需要先支付手续费,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.11,0.0,1.15,0.2,0.95,-1
不给钱就让你身败名裂,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.01,0.0,1.25,0.4,1.4,0
网信办备案到期提醒你名下的网站ICP备案即将注销如需要保留请缴费续期,fraud,冒充网信部门诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.08,0.0,1.09,0
误把您设为铂金会员，取消需验证银行卡,fraud,冒充网购客服诈骗,zh-CN-XiaoyiNeural,0.08,0.0,1.15,0.0,1.0,1
通信管理局通知你名下有一个号码在外地发送诈骗短信请配合调查,fraud,冒充通信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.06,0.1,0.97,0
您的电话卡实名信息过期，补录先交手续费,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.04,0.2,0.95,1
新号码你存一下，明天帮我转笔款,fraud,冒充领导诈骗,zh-CN-YunjianNeural,0.08,0.0,1.1,0.1,0.8,0
你帮我办件事，先垫钱别跟任何人说,fraud,冒充领导诈骗,zh-CN-YunjianNeural,0.06,0.005,1.0,0.1,0.8,-1
商家冲销量，你下单我返款，一单十元,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.06,0.008,1.25,0.0,1.0,2
妈，刚才撞到人了，对方要私了,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.4,1.2,0
动动手指点个单，一单返5元，多刷多赚,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.07,0.008,1.3,0.0,1.3,2
做完这一组连单任务，佣金翻倍，最后一单要垫付五千,fraud,兼职刷单诈骗,zh-CN-YunxiNeural,0.07,0.008,1.14,0.0,1.3,-1
请考虑下我们和父母的未来,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.0,0.1,0.8,1
你的网络被监控到下载违规内容，要消除记录需先付费,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.06,-1
贷款被银监会冻结，先交解冻费,fraud,网络贷款诈骗,zh-CN-YunxiaNeural,0.08,0.0,1.25,0.1,1.1,0
携号转网需要更换套餐，预存话费,fraud,冒充通信诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.1,1.0,1
我可以帮你恢复已删除的微信聊天记录五百块钱一条先付定金,fraud,黑客诈骗,zh-CN-XiaoyiNeural,0.05,0.0,1.16,0.0,0.91,-1
您有一笔国家发放的疫情补助金可以领取今天是最后一天,fraud,补贴诈骗,zh-CN-YunxiNeural,0.07,0.0,1.06,0.0,0.92,1
现在有私募通道，确定性的投资机会,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.09,0.0,1.2,0.0,1.1,0
你的案件涉密级别很高，现在你的资金需要先换成黄金再邮寄到国家监管部门审查,fraud,冒充公检法人员诈骗,zh-CN-XiaoxiaoNeural,0.05,0.008,1.18,0.0,1.13,2
网站ICP备案过期，续费才能保留,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.06,0.0,1.12,0.0,1.09,-1
网上国网APP有你家电费余额可退现请登录领取退费输入银行卡号即可到账,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.08,0.005,1.05,0.1,1.06,0
网监部门检测到你频繁访问境外非法网站，涉嫌违法，先交保证金可暂缓处理,fraud,网络诈骗,zh-CN-YunxiNeural,0.06,0.0,1.15,0.1,1.06,-1
您的征信有异常记录，需要转入清查账户修复,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.11,0.0,1.1,0.2,0.9,-1
您的IP地址异常，需要转账解封,fraud,网络诈骗,zh-CN-YunyangNeural,0.05,0.0,1.15,0.2,0.95,-1
高速ETC系统升级你的旧卡需要换新卡请登录官方网站在线提交申请,fraud,冒充ETC诈骗,zh-CN-XiaoyiNeural,0.1,0.0,1.18,0.0,0.92,0
话费异常扣费，退款需先验证身份信息,fraud,冒充通信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.2,0.2,0.97,1
国家电网升级，您家电表需要更换，先交押金,fraud,冒充电力诈骗,zh-CN-YunjianNeural,0.04,0.0,1.16,0.0,1.0,0
您的账号涉嫌违规，需要提供信息解封,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.0,1.0,1
账号交易有手续费，先付定金,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.008,1.2,0.0,1.2,0
低价充值游戏点券，微信转账即可,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.08,0.01,1.3,0.0,1.4,0
我现在人在外地出差，手机被限制了，你先帮我垫一下,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.05,0.0,1.05,0.3,1.07,-1
您的好友送您一份礼物，需要自己承担运费,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.07,0.003,1.2,0.0,1.2,2
您被选为幸运用户，免费送手机，需付邮费和保证金,fraud,中奖诈骗,zh-CN-XiaoxiaoNeural,0.08,0.005,1.3,0.0,1.4,2
接种疫苗有补贴，点击链接申领,fraud,医保诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.1,1.0,-1
机票订票失败，需要重新支付,fraud,机票诈骗,zh-CN-XiaoxiaoNeural,0.03,0.005,1.0,0.0,1.05,-1
免费领取游戏皮肤，点击链接领取,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.01,1.3,0.0,1.4,1
AI大数据精准预测彩票结果,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.03,0.0,1.2,0.0,1.1,1
借款前需验资，证明你有还款能力,fraud,网络贷款诈骗,zh-CN-YunxiaNeural,0.08,0.0,1.25,0.0,1.1,0
高价回收游戏装备，先交交易手续费,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.01,1.08,0.0,1.4,1
您的银行流水不足，需要刷流水验资,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.07,0.0,1.15,0.1,0.95,0
你通讯录里的人都收到了，你还不转钱？,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.25,0.4,1.4,0
您的身份证被人绑定多个手机号,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,0.95,-1
需要先缴纳解冻费才能提现贷款,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.07,0.0,1.25,0.1,1.05,0
您的公司被投诉，需要交保证金,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.12,0.0,1.25,0.25,0.95,-1
我可以帮你把征信黑名单消掉，费用一万,fraud,黑客诈骗,zh-CN-YunxiaNeural,0.05,0.0,1.2,0.1,1.0,0
企业年报逾期未报，需要缴纳罚款,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.08,0.0,1.2,0.15,0.95,0
下载APP做任务，日入300-500元,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.3,0.0,1.3,2
您的微粒贷额度也需要同时关闭，否则之前注销的京东白条会自动恢复,fraud,虚假征信诈骗,zh-CN-YunxiaNeural,0.09,0.005,1.19,0.15,1.04,0
信用卡提额成功，需先交手续费,fraud,冒充银行诈骗,zh-CN-YunjianNeural,0.12,0.0,1.15,0.3,1.0,-1
我们这个平台有漏洞，趁现在赶紧投资,fraud,杀猪盘诈骗,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,1.1,0
您的航班延误三小时可领取延误赔付三百元请提供银行卡号,fraud,机票诈骗,zh-CN-YunjianNeural,0.08,0.003,1.1,0.0,0.96,0
银保监会认证的对接账户，为您办理征信修复,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.12,0.0,1.1,0.3,0.9,-2
后台系统出错，需要重新验证身份,fraud,冒充网购客服诈骗,zh-CN-YunxiNeural,0.05,0.003,1.2,0.2,1.0,0
你名下有一张卡涉嫌贩毒资金，配合清查先转入安全账户,fraud,冒充公检法人员诈骗,zh-CN-YunjianNeural,0.06,0.0,1.15,0.2,0.9,-1
阶梯电价要调整，您的预存电费需转入新账户,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.07,0.003,1.2,0.1,1.02,0
您的快递丢失，我们要进行三倍理赔,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.0,1.0,1
手机定位开房记录车辆信息查询需要的私信,fraud,黑客诈骗,zh-CN-XiaoyiNeural,0.09,0.0,1.1,0.1,0.95,-1
