text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
为了证明您的清白，需要将资金转入安全账户进行核查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.2,0.95,-1
您的征信被冒用贷款，修复需先缴费,fraud,虚假征信诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.1,0.91,-1
网警说你名下网络被用于攻击政府网站，涉刑案，需缴纳保证金配合取保,fraud,网络诈骗,zh-CN-YunxiNeural,0.04,0.005,1.15,0.1,1.1,-1
你的车辆被拍到ETC逃费，请补缴通行费和罚款，否则移送法院,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.09,0.0,1.18,0.05,1.0,-1
我给你的家人打过电话了，你的裸聊照片他们都收到了，还不转钱？,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.05,0.0,1.25,0.4,1.4,0
航空公司补偿金，点击链接领取,fraud,机票诈骗,zh-CN-YunyangNeural,0.03,0.0,1.1,0.1,1.0,0
您的号码涉嫌骚扰电话，先交保证金保号,fraud,冒充通信诈骗,zh-CN-XiaoxiaoNeural,0.04,0.005,1.11,0.05,1.1,0
我在用手机赚外快,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.08,0.003,1.05,0.1,0.85,1
抽奖活动最后一天，您中了二等奖，领奖先缴保证金,fraud,中奖诈骗,zh-CN-YunxiNeural,0.04,0.005,1.16,0.0,1.3,2
我是您之前在XX理财博览会上咨询过的理财顾问，最近正好有个稳赚的产品推荐过来我记得您说在找好的投资渠道,fraud,杀猪盘诈骗,zh-CN-YunjianNeural,0.04,0.0,1.07,0.0,1.07,-1
医保个人账户被暂停使用请你今天内在线激活恢复,fraud,医保诈骗,zh-CN-YunyangNeural,0.09,0.005,1.15,0.05,1.02,0
系统检测到你在刷单，要验证身份，先转一笔解冻金,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.07,0.005,1.25,0.0,1.0,-1
下注越多优惠越多，最高返水30%,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.03,0.0,1.2,0.0,1.1,-1
宝贝，我带你赚的钱够我们结婚了,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.04,0.003,1.0,0.2,0.8,1
您的快递被海关扣押，需要缴纳清关费,fraud,冒充网购客服诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.2,0.95,-1
您的域名涉嫌诈骗被冻结，解冻需交处理费,fraud,冒充网信部门诈骗,zh-CN-YunxiNeural,0.04,0.0,1.1,0.0,1.09,1
国家电网通知因线路检修你家区域计划停电业主可申请应急供电需预缴保证金,fraud,冒充电力诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.06,0.1,1.02,0
您的裸聊视频和通讯录都在我们手上,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.05,0.0,1.25,0.4,1.3,0
小哥哥加个微信，先把诚意金转过来,fraud,色情诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.05,0.1,1.04,0
燃气公司系统升级，您预存的燃气费要重新绑定,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.07,0.003,1.12,0.0,1.07,0
你刚才在视频里的样子我都录下来了，不想让亲戚看见就转两千,fraud,裸聊敲诈,zh-CN-XiaoyiNeural,0.02,0.0,1.25,0.3,1.4,0
我在上海当兵平时不能用手机，钱都存在战友那，你先替我操作一下那个投资账户,fraud,杀猪盘诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.13,0.0,1.12,1
任务只有3个名额，先到先得,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.04,0.008,1.3,0.0,1.3,1
下载我们的投资APP，导师一对一指导,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.11,0.003,1.2,0.0,1.1,0
急需资金周转，明天就还你,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.1,1.0,-1
电力局退电费补贴，点击链接填写收款账户,fraud,冒充电力诈骗,zh-CN-YunxiNeural,0.06,0.005,1.2,0.1,0.94,-1
你好我是京东金融客服，国家现在要求注销你在大学期间开通的金条账户，否则影响公积金贷款,fraud,虚假征信诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.22,0.15,0.91,0
咱们以后的日子就靠这笔投资了，你先投两万试试水,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.15,0.92,-2
您有一笔生育补贴未领取,fraud,补贴诈骗,zh-CN-YunyangNeural,0.09,0.0,1.2,0.2,0.95,0
注册就送彩金，首充100送200,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.03,0.005,1.25,0.0,1.2,0
查开房记录、车辆信息，需要费用,fraud,黑客诈骗,zh-CN-YunxiNeural,0.04,0.0,1.15,0.1,1.0,0
你好我是社区工作人员，市政府发放的数字消费券你有一千二百块钱还没领取，今天最后一天了过期作废,fraud,补贴诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.2,0.95,0
机票改签需要支付手续费,fraud,机票诈骗,zh-CN-YunyangNeural,0.05,0.003,1.25,0.1,1.05,0
紧急任务，上级领导要检查，你马上以个人名义租辆商务车到公司门口等我,fraud,冒充领导诈骗,zh-CN-YunxiaNeural,0.08,0.005,1.08,0.0,1.03,2
现在为您转接外省公安机关，请配合调查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.1,0.0,1.15,0.15,1.0,0
您的网络发言涉及违规，需要配合调查,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.05,0.0,1.1,0.15,0.9,-2
先把钱转给我，我帮你操作,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.05,0.1,0.95,1
你的微信被系统检测到异常操作请及时验证以免账号被冻结,fraud,微信诈骗,zh-CN-YunxiaNeural,0.08,0.005,1.18,0.0,0.98,-1
电费发票可以抵扣，需要先提供验证码,fraud,冒充电力诈骗,zh-CN-YunxiNeural,0.08,0.005,1.16,0.05,1.02,0
下载我们的APP，输入验证码即可快速放款,fraud,网络贷款诈骗,zh-CN-XiaoyiNeural,0.08,0.005,1.25,0.0,1.1,1
网络运营商做活动，套餐免费升级,fraud,网络诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.2,0.0,1.1,1
你刚才裸聊的视频我们已经录下来了,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.25,0.3,1.2,0
法人信息变更，需先缴手续费,fraud,冒充工商诈骗,zh-CN-YunjianNeural,0.05,0.003,1.2,0.15,0.95,-2
身份信息被人冒用开了宽带，注销要交处理费,fraud,冒充通信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.2,0.05,1.0,1
您的好友辅助验证，请点击链接,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.04,0.003,1.15,0.0,1.0,1
低价代练服务，点击了解,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.07,0.01,1.25,0.0,1.3,1
等见面那天我给你看我的收益截图，现在你先入金三万,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.19,0.3,0.9,-2
您的账户涉及洗钱，请配合资金清查,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.11,0.0,1.1,0.3,0.9,-2
您的手机存在安全风险，需要安装防护软件,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,0.95,-1
您的卡在境外被盗刷，配合调查先转钱,fraud,冒充银行诈骗,zh-CN-YunjianNeural,0.06,0.0,1.15,0.2,1.0,-1
ETC多扣的通行费可以退还，退款需先交手续费,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.06,0.0,1.18,0.05,1.0,0
独生子女补贴，提供银行卡号,fraud,补贴诈骗,zh-CN-YunxiNeural,0.09,0.0,1.04,0.2,0.95,0
你家这个月燃气用量比上个月翻了三倍如果确实没有漏气可能有人偷接你家管道,fraud,冒充燃气诈骗,zh-CN-YunxiaNeural,0.07,0.0,1.05,0.0,1.01,0
这是中央督办的案件，不能告诉当地警方,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.04,0.0,1.1,0.3,0.85,-2
提供银行卡号，奖金直接打过去，先交激活费,fraud,中奖诈骗,zh-CN-XiaoxiaoNeural,0.06,0.005,1.3,0.1,1.0,0
未按时领取视为自动放弃，需缴纳违约金,fraud,中奖诈骗,zh-CN-YunyangNeural,0.08,0.0,1.3,0.2,1.2,0
扫码免费领取红包封面,fraud,微信诈骗,zh-CN-XiaoyiNeural,0.03,0.005,1.25,0.0,1.3,2
公安网安支队提醒你多次浏览境外赌博网站已被列为重点关注对象,fraud,网络诈骗,zh-CN-YunjianNeural,0.08,0.0,1.16,0.05,0.91,0
您的包裹被退回，重新寄需付费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.08,0.01,1.15,0.1,1.0,1
你的ETC卡内余额不足请在今天充值否则今日二十四点后将被限制通行,fraud,冒充ETC诈骗,zh-CN-YunxiaNeural,0.03,0.0,1.03,0.05,1.07,0
这个投资项目回报率很高，我也是为你好,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.05,0.0,0.9,1
明天来我办公室一趟,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.04,0.0,1.05,0.1,0.9,-1
ETC系统重复扣费，为你办理退费，请提供银行卡号和短信验证码,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.09,0.0,1.2,0.1,1.0,0
您的公司被列入黑名单，解封需交费,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.11,0.0,1.25,0.0,1.0,0
这个理财产品是内部渠道一般人买不到我看在咱俩的关系上才告诉你的,fraud,杀猪盘诈骗,zh-CN-YunjianNeural,0.05,0.003,1.16,0.0,0.93,0
您的快递损坏，需要办理退款赔付,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.0,1
您开通了自动续费，取消需先缴费,fraud,微信诈骗,zh-CN-XiaoyiNeural,0.05,0.005,1.12,0.0,1.1,0
案件保密，先缴纳取保候审保证金,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.06,0.0,1.18,0.25,0.95,0
无抵押、无担保、秒到账、不查征信,fraud,网络贷款诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.3,0.0,1.15,1
您的快递被退回，需要支付转寄费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.08,0.01,1.15,0.1,1.0,1
您当时订票的时候勾选了延误险，现在可以赔付两百一十元，我给您操作退款您打开这个页面,fraud,机票诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.23,0.0,1.08,1
打开屏幕共享，帮您远程操作退款,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.0,1
您的订单异常，需要重新确认才能发货,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.07,0.003,1.15,0.0,1.0,1
电力公司上门检查线路，先缴检测费,fraud,冒充电力诈骗,zh-CN-YunjianNeural,0.09,0.0,1.17,0.1,1.07,0
您的疫苗接种记录有误，需要修改,fraud,医保诈骗,zh-CN-YunyangNeural,0.12,0.0,1.15,0.2,0.95,-1
医保局通知您有一笔报销款可以领，点击链接填写银行卡,fraud,医保诈骗,zh-CN-XiaoxiaoNeural,0.12,0.0,1.15,0.2,1.0,-1
电费余额不足即将断电，点击链接缴费才能恢复,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.04,0.005,1.2,0.2,0.9,0
快递理赔，先交手续费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.05,0.008,1.25,0.0,1.0,1
车辆ETC设备固件需要升级下载官方APP自助办理,fraud,冒充ETC诈骗,zh-CN-YunxiaNeural,0.1,0.005,1.12,0.0,1.0,-1
您的电费欠缴，即将断电,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.04,0.0,1.2,0.2,1.0,-1
你名下手机号因为群发广告信息被标记为诈骗号码请按0申诉,fraud,冒充通信诈骗,zh-CN-YunxiaNeural,0.1,0.003,1.11,0.05,0.99,0
高龄补贴领取，需先验证身份,fraud,补贴诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.2,0.2,0.91,0
请下载指定软件进行笔录制作和资金清查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.04,0.0,1.15,0.2,1.0,0
您的快递涉嫌藏毒，需要配合调查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.2,0.9,-1
微信零钱被冻结，需充值解冻,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.03,0.003,1.15,0.0,0.91,1
燃气公司安全入户检查发现你家管道有泄漏隐患预约检修需要先缴检测费,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.05,0.003,1.15,0.0,1.0,1
几个妹子我先给你看照片觉得可以的话付个定金帮你留着,fraud,色情诈骗,zh-CN-YunxiNeural,0.04,0.005,1.16,0.0,1.04,1
你的医保卡被人在外地套现了好几万，已经被冻结，要尽快处理,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.12,0.0,1.1,0.25,0.9,-1
彩票中奖信息，先交兑奖手续费,fraud,中奖诈骗,zh-CN-YunxiNeural,0.07,0.003,1.16,0.2,1.4,2
企业经营异常，需要缴纳罚款处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.08,0.0,1.1,0.15,0.9,-2
接到燃气公司通知你家使用的是老式胶管存在爆燃风险必须今天更换金属波纹管,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.08,0.0,1.09,0.0,0.97,1
您的银行卡已被人用于犯罪活动，需要做资金清查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.03,0.0,1.15,0.2,0.9,-1
学生兼职首选！每天花1小时，轻松赚够生活费,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.06,0.005,1.25,0.0,1.2,2
你的ETC卡使用年限到期，需缴费续期，否则次日注销无法使用,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.1,0.0,1.08,0.0,1.0,0
您的手机被监控，需要装安全软件，先付费,fraud,冒充通信诈骗,zh-CN-YunjianNeural,0.07,0.0,1.15,0.1,1.07,-1
数字货币内测名额，保本高收益，先充值两万占位,fraud,虚假投资理财诈骗,zh-CN-YunyangNeural,0.11,0.0,1.25,0.05,1.3,0
您的游戏账号被锁定，需要支付解锁费,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.008,1.25,0.0,1.3,1
我是南京公安局刑侦支队的你的身份证在我们一桩洗钱案涉案账户里出现了需要你配合调查,fraud,冒充公检法人员诈骗,zh-CN-YunxiaNeural,0.06,0.005,1.11,0.0,1.1,-1
活动即将结束，请立即点击领取奖金,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.04,0.005,1.3,0.0,1.4,2
你家上月用电量异常增长已触发窃电警报请在三日内到供电营业厅说明情况,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.08,0.0,1.11,0.05,0.95,0
你的游戏账号被举报开外挂，封号前可付费解锁,fraud,游戏诈骗,zh-CN-YunxiNeural,0.06,0.008,1.3,0.0,1.4,0
你的QQ账号在境外异常登录，为验证是你本人操作，先转一笔小钱确认,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.07,0.005,1.14,0.1,1.08,1
高速ETC中心通知你通行费发票有误，补开需先支付手续费,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.05,0.0,1.08,0.0,1.01,-1
你好我是中央电视台非常六加一栏目组的你的手机号在我们的幸运抽奖中被抽中了二等奖奖金八万,fraud,中奖诈骗,zh-CN-XiaoxiaoNeural,0.08,0.005,1.16,0.05,0.9,1
医疗补贴可以领取，请提供账户信息,fraud,医保诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.2,0.95,-1
赶紧转钱，收到就把你的视频删了，别给自己找麻烦,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.25,0.3,1.3,0
您的账号涉嫌传播淫秽内容，封号前可交钱解决,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.06,0.0,1.11,0.0,1.09,-1
先支付删除费1888元，保证视频彻底删除,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.05,0.0,1.2,0.3,1.2,0
医保账户异常，需要转账修复,fraud,医保诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.2,0.95,-1
哥哥想约的话要先在我们平台做完三单打赏任务才能解锁见面资格，做完之后打赏的钱全部返还还有额外佣金,fraud,色情诈骗,zh-CN-YunxiNeural,0.06,0.0,1.05,0.0,0.9,0
网警通知你名下网络设备涉嫌传播违法信息，需缴纳取保候审保证金,fraud,网络诈骗,zh-CN-YunxiNeural,0.08,0.005,1.02,0.1,1.06,0
刚刚视频通话我已经全部录下来了，你的脸和手机通讯录我都有,fraud,裸聊敲诈,zh-CN-XiaoyiNeural,0.03,0.0,1.1,0.0,0.94,-2
航班延误赔付三百，提供银行卡号,fraud,机票诈骗,zh-CN-XiaoxiaoNeural,0.09,0.003,1.25,0.2,1.09,0
年报申报过期，需要支付滞纳金,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.11,0.0,1.2,0.15,0.95,-2
上级检查紧急用钱，你先垫上,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.0,1.1,0.2,0.9,-2
这是我新号码，原来的不用了,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.04,0.003,1.05,0.3,0.9,0
事关重大，处理完之前别跟任何人提,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.003,1.0,0.2,0.8,-2
先把钱转过来，我再转给领导,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.0,1.05,0.1,0.9,-1
您名下网站涉嫌发布违法信息，将被关闭，交罚款可保留,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.06,0.003,1.14,0.0,0.9,0
您的手机积分今天清零点击链接兑换平板电脑数量有限,fraud,冒充通信诈骗,zh-CN-XiaoyiNeural,0.06,0.005,1.04,0.05,1.07,1
需要支付激活费、保证金、手续费才能放款,fraud,网络贷款诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.25,0.0,1.1,1
包裹超时未取，需交保管费,fraud,快递诈骗,zh-CN-XiaoyiNeural,0.07,0.01,1.15,0.1,1.11,2
您的征信评分不足，需要先支付验证金,fraud,网络贷款诈骗,zh-CN-YunyangNeural,0.05,0.0,1.2,0.2,1.0,-1
您的快递检出违禁品，需要配合调查,fraud,快递诈骗,zh-CN-YunyangNeural,0.05,0.0,1.1,0.3,0.9,-2
我是某部队的军官，平时不能随便上网，你帮我下载这个聊天软件和我联系,fraud,杀猪盘诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.05,1.08,0
导师带单，包赢技术教学,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.04,0.003,1.2,0.0,1.1,2
您的银行卡涉嫌洗钱，转入安全账户核查,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.3,1.03,-1
贷款已审批成功，今日就能下款,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.06,0.0,1.3,0.0,1.1,1
舅舅，我这手机号是借的，先给我转八千,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.04,0.005,1.15,0.5,0.98,0
你好我是商务局的，你的公司被列入了经营异常名录需要提交材料申请移除，我们可以代办费用是八百块钱,fraud,冒充工商诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.2,0.1,1.0,1
空姐兼职上门服务加我微信看照片选人绝对真实,fraud,色情诈骗,zh-CN-YunyangNeural,0.08,0.003,1.18,0.05,0.93,0
跟着老师做波段，稳赚不赔,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.0,1.1,0
您的身份信息被盗用注册了网贷账号，需要配合注销,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,0.95,-1
您的包裹检出违禁品，需交保证金,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.06,0.008,1.15,0.1,1.0,-1
先从网贷平台借款出来转到我们账户，帮你还清,fraud,虚假征信诈骗,zh-CN-YunxiNeural,0.12,0.0,1.15,0.2,1.0,0
小姐已经出发，支付定金锁定服务,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.1,0.0,0.85,0
ETC认证即将到期，请点击链接完成续签，逾期将暂停使用,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.09,0.003,1.13,0.1,1.07,0
群里所有人都在跟单操作，你还不来？,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.04,0.003,1.25,0.0,1.2,0
运营商通知你名下号码被多人投诉频繁骚扰即将停机处理按9转人工,fraud,冒充通信诈骗,zh-CN-YunxiNeural,0.07,0.0,1.11,0.05,1.04,0
您的网站有违规内容，需要处理,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.03,0.0,1.1,0.25,0.9,0
无抵押贷款，先交手续费,fraud,网络贷款诈骗,zh-CN-YunyangNeural,0.07,0.005,1.25,0.1,0.87,0
手机坏了只能用备用机，快给我转点钱急用,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.04,0.005,1.05,0.8,0.8,0
您的订单异常，需要重新付款激活,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.008,1.25,0.0,1.3,2
VIP会员专属内幕计划，回报率200%,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.0,1.1,0
你的住房补贴资金已经到账请登录国家政务平台领取,fraud,补贴诈骗,zh-CN-YunxiaNeural,0.04,0.0,1.04,0.05,0.95,0
案件涉及国家机密，先缴纳取保候审保证金，结案退还,fraud,冒充公检法人员诈骗,zh-CN-YunxiNeural,0.05,0.0,1.18,0.1,0.9,-1
贷款秒批，但要先交包装费,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.06,0.005,1.25,0.1,1.05,0
精准预测今晚比赛，包赢，先付咨询费,fraud,网络赌博诈骗,zh-CN-YunyangNeural,0.05,0.0,1.25,0.0,1.2,0
小哥哥我刚来这个城市人生地不熟能请我吃个饭吗我一个人在家,fraud,色情诈骗,zh-CN-YunxiaNeural,0.04,0.005,1.1,0.05,0.91,0
