text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
女士，这月账单周转不开，我们有小额周转产品,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.9,0
孙先生您好，我是途牛的，您之前看过川西那边的行程,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
您好，我们是保险经纪的，可以帮您比价三家公司,ad,保险推销,zh-CN-YunyangNeural,0.05,0.0,1.15,0.0,1.07,-1
张哥您去年买的那个重疾险马上就到期了，今年续保的话我们有个老客户优惠价能打八五折，您看要不要继续保,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,-1
先生您好，您家孩子多大了，我们这有适合年龄段的早教课,ad,母婴亲子,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,1.05,2
刘女士您好，我是伊美尔医疗美容的，您想改善什么问题,ad,美容整形,zh-CN-XiaoyiNeural,0.08,0.0,1.1,0.0,0.9,2
师傅想不想转跑专车单价比快车高一截我们可以帮您升级,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.08,0.0,1.14,0.05,0.95,0
王女士您上次面诊的那个祛斑项目现在我们医院周年庆在搞活动,ad,美容整形,zh-CN-YunyangNeural,0.07,0.005,1.06,0.0,1.06,0
先生您好，我是首汽约车的，我们这边主要做中高端网约车服务，现在招聘专车司机，要求车价十五万以上，月入过万不是问题,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,0.95,0
吴老板您好，我是韵达的，您这边发件量挺大的,ad,物流快递,zh-CN-YunxiNeural,0.05,0.008,1.15,0.1,1.1,0
孙一凡妈妈您好，我是东方爱婴的，您想了解全日托还是周末课,ad,母婴亲子,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,1.05,1
张先生您好，我是京东电器的，您之前买过我们家的家电,ad,手机数码,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,-1
您好，请问您是李女士吗？我是尚德机构的，您想提升学历是吧,ad,教育培训,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,0.9,1
刘女士，您之前预约的双眼皮面诊没来，现在有暑期活动,ad,美容整形,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,1.0,-2
您上次来问的平板现在降价了，还送键盘和笔,ad,手机数码,zh-CN-YunxiNeural,0.07,0.0,1.2,0.0,1.05,-1
张姐，您家窗帘是不是该换了，我们有遮光窗帘优惠,ad,装修家居,zh-CN-XiaoxiaoNeural,0.05,0.0,1.14,0.0,1.0,-1
您好，您上回的体检报告我们可以安排三甲专家解读，今天约有优惠,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.05,0.95,0
陈姐，您上次咨询的云南团这周还有位，两人同行减三百,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.05,0
大哥您好，我们是做二手房翻新的，在您小区有十几户样板房，您要不要来实地看看效果，最近签合同送一套全屋保洁,ad,装修家居,zh-CN-XiaoxiaoNeural,0.06,0.003,1.1,0.1,1.0,1
您好，请问您是陈女士吗？我是太平洋保险的，您这边保险配置还齐全吗,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,1
先生您好，这边有个现房楼盘年底交房，首付只要十五万，您要过来看看吗,ad,房地产推销,zh-CN-YunyangNeural,0.07,0.003,1.03,0.05,1.09,0
张先生，我们有个新盘在地铁口，首付低，要不要看,ad,房地产推销,zh-CN-YunyangNeural,0.06,0.005,1.14,0.05,1.05,-1
张伟同学家长您好，我是学而思的，您家孩子这学期学习怎么样,ad,教育培训,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,1
师傅，夜班的单子单价高，您晚上跑挺划算,ad,网约车出行,zh-CN-YunjianNeural,0.08,0.0,1.12,0.0,1.05,0
您好，请问您是周女士吗？我是中信银行的，可以做房产抵押贷款,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,-1
您好，我们这边有款产品月交几百块，能保上百万的重疾,ad,保险推销,zh-CN-YunjianNeural,0.07,0.0,1.2,0.0,0.9,0
阿姨您好上次您来我们柜台问的那个大病险现在搞活动，首年保费打七折,ad,保险推销,zh-CN-XiaoyiNeural,0.03,0.005,1.02,0.0,0.93,-1
张先生您好，我是滴滴货运的，您这边有拉货需求吗,ad,网约车出行,zh-CN-YunjianNeural,0.02,0.012,1.15,0.1,1.05,-1
您好，请问您是周嘉怡家长吗？我是美吉姆的，您想带孩子来体验一下吗,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,0
您好，请问您是赵女士吗？我是平安普惠的，个体工商户贷款这边有方案,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.9,-1
女士，我们有个闲钱理财，灵活存取，比活期高好几倍,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.9,0
您好，我们是做二手车的，您那辆帕萨特现在估价挺高，想出手可以聊聊,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.05,1
陈姐，您皮肤状态适合做水光针，今天预约送一次护理,ad,美容整形,zh-CN-XiaoxiaoNeural,0.02,0.0,1.06,0.0,1.0,0
宝妈您好，您家宝宝差不多半岁了，我们这有辅食课，可以免费试听,ad,母婴亲子,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.05,1.0,1
我们医院新来了韩国专家，做鼻子有体验价，您要不要来看看,ad,美容整形,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,0.95,0
您好老板你家电商店铺的发货量不错用我们仓配一体能省不少成本,ad,物流快递,zh-CN-YunyangNeural,0.06,0.0,1.14,0.0,1.0,0
老板您好我们是做跨境物流的价格比市场价低三成发个报价给您看看,ad,物流快递,zh-CN-YunxiNeural,0.02,0.0,1.04,0.05,0.95,1
您好，请问您是郑女士吗？我是特斯拉的，您之前预约过试驾,ad,汽车销售,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,1
您好，请问您是郑女士吗？我是去哪儿网的，您之前查过去厦门的机票,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,1.05,0
您好，我们医美院庆，老客户带新客户各减五百,ad,美容整形,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,0.9,1
张女士，您手机屏幕是不是裂了，我们有官方换屏服务，今天预约有折扣,ad,手机数码,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.95,-1
您好，请问您是郑女士吗？我是京东金条的，给您匹配了一个贷款额度,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.05,0
李姐，您家二宝出生了吗，我们月嫂现在档期还很充足,ad,母婴亲子,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.0,0.95,-2
您好，我们平台新司机首月免抽成，您有车可以考虑,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.12,0.0,1.0,0
您好恭喜您的老司机账号升级了现在接单有额外奖励要不要开通,ad,网约车出行,zh-CN-YunyangNeural,0.04,0.0,1.12,0.0,1.05,0
王女士，您之前看的那个早教包现在有活动,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,0.9,-2
王先生，您有一笔信用额度今天到期，要用可别耽搁了,ad,贷款理财,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,0.95,0
陈女士您好，我是爱空间装饰的，您这边有装修打算吗,ad,装修家居,zh-CN-YunxiNeural,0.07,0.0,1.15,0.0,0.95,0
张总，您上次发的那批货走得挺顺，我们有新的经济型线路,ad,物流快递,zh-CN-YunxiaNeural,0.05,0.01,1.15,0.05,1.2,0
您好，您之前是不是申请过贷款？现在有一笔低息额度刚批下来，月息不到三厘,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,1.05,1
王哥之前带您看的那套三房的业主今天降价了，从两百三十万降到了两百一十八万，您要是还有意向的话可以再过来看看,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.005,1.1,0.1,1.0,-1
先生您好，这边有个免费体检的机会，帮您做一个全身检查,ad,医疗保健推销,zh-CN-YunjianNeural,0.07,0.0,1.15,0.1,0.9,-1
李老板，您家最近上了新菜，我们平台有美食节活动可以报名,ad,餐饮美食,zh-CN-YunjianNeural,0.06,0.005,1.15,0.0,0.98,1
您好，要不要帮您做代运营，单量肯定比现在好,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.003,1.2,0.0,1.2,1
刘先生您好，我是滴滴的，给您送张优惠券，下次打车能用,ad,网约车出行,zh-CN-YunjianNeural,0.06,0.012,1.15,0.0,0.95,0
您好，我们新开了冷链物流，您有需要随时联系我们,ad,物流快递,zh-CN-XiaoxiaoNeural,0.06,0.008,1.13,0.05,1.0,1
