text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
女士您好，二手车可以分期，利率也比较低,ad,汽车销售,zh-CN-YunjianNeural,0.07,0.0,1.2,0.0,0.95,1
王思琪妈妈您好，我是猿辅导的，想跟您聊一下孩子学习的事,ad,教育培训,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.9,0
女士您好，我是23魔方的，基因检测可以提前预知患病风险，现在下单只要二百九十九,ad,医疗保健推销,zh-CN-YunjianNeural,0.06,0.0,1.15,0.1,0.85,1
您好，请问您是李女士吗？我是建设银行的，您这边有资金方面的需求吗,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.95,0
您好，请问您是陈女士吗？我是碧桂园凤凰城的，您之前在我们公众号留过电话,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.1,1.05,0
李女士您好，我是贝壳找房的，您之前看过曙光小区的房子，有一套同户型的刚出来,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.1,1.1,1
刘先生您好，我是联通的，您手机信号怎么样,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,1.0,-1
老板您好，发快递吗，我们这比官方渠道便宜不少,ad,物流快递,zh-CN-YunjianNeural,0.03,0.005,1.2,0.0,1.0,0
您好，请问您是陈女士吗？我是花小猪的，您想注册成司机吗,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.02,0.012,1.15,0.1,1.0,0
您好，周老板在吗？我是专业做代运营的，您这边有精力打理店铺吗,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.05,0.01,1.15,0.0,1.0,1
您好，您房子什么时候交房，我们设计师可以先出方案,ad,装修家居,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.05,1
先生您好，我们这边全包套餐698一方，家具家电都含的,ad,装修家居,zh-CN-YunjianNeural,0.07,0.0,1.2,0.0,1.05,0
您好，请问您是孙先生吗？我是保利天汇的，您之前来看过我们公寓，现在有一批工抵房,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.1,0.95,0
张姐您好，之前给您做过保单分析的那次，现在有个重疾险升级版保费不变保额翻倍,ad,保险推销,zh-CN-YunxiNeural,0.09,0.0,1.04,0.0,1.15,1
刘总您好，我是口碑的，您这边扫码支付开了吗,ad,餐饮美食,zh-CN-YunxiNeural,0.07,0.008,1.15,0.0,1.0,0
王姐上次您在我们这边办的那笔装修贷快用完了对吧，我们现在有个免息提额的优惠你可以再申请一笔利率比上次还低,ad,贷款理财,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,0
师傅您好，我是美团打车的，您跑滴滴的同时也可以开美团，两边的单一起接流水更高，我们现在注册送五百块冲单奖,ad,网约车出行,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,0.95,1
您好，请问您是郑雅文家长吗？我是掌门一对一的，您之前预约过试听,ad,教育培训,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,1.0,-1
您好，我是固生堂中医的，我们这边有位退休的老中医坐诊，专治各种慢性病，第一次挂号费全免，药费还能走医保,ad,医疗保健推销,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.0,0
先生您好，您店铺排名有点靠后，我们能帮您优化上去,ad,餐饮美食,zh-CN-YunjianNeural,0.05,0.005,1.2,0.0,1.0,0
您好，请问您是郑雅文家长吗？我是美吉姆的，您之前预约过体验课,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.05,2
您好咱们这边有个暑期亲子游泳体验课原价三百现在只要九块九带孩子来体验一下,ad,母婴亲子,zh-CN-YunyangNeural,0.07,0.003,1.09,0.0,0.95,0
您好之前您在官网上预约过这个新款手机的体验吗，现在实体店有货了免费帮你激活,ad,手机数码,zh-CN-YunxiaNeural,0.02,0.005,1.06,0.0,1.03,2
王先生您好，我是中国电信的，您现在用的这个套餐可以免费升级千兆宽带,ad,手机数码,zh-CN-XiaoyiNeural,0.02,0.005,1.03,0.05,1.04,2
喂您好我是链家的小王请问咱那个小区的房子最近考虑出租或者出售吗,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.0,1.04,0.1,1.07,1
您好，请问您是赵老板吗？我是美团的，您抽成比例有点高，想帮您调一下,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.0,1.2,1
您之前在平台上咨询过皮肤管理我们新引进了韩国进口的清洁仪器体验价只要九十九,ad,美容整形,zh-CN-YunjianNeural,0.06,0.0,1.06,0.0,1.0,0
您好，请问您是周老板吗？我是丰巢的，您柜子快到期了该续费了,ad,物流快递,zh-CN-XiaoxiaoNeural,0.03,0.01,1.15,0.1,1.2,1
您之前注册过滴滴司机一直没有上线单子最近特别多推荐您上线跑几单,ad,网约车出行,zh-CN-YunxiNeural,0.06,0.0,1.09,0.0,0.95,0
您好我是儿童摄影的之前您宝宝满月照还未选片门店最近有活动帮您约个时间过来选,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.08,0.0,1.13,0.0,0.95,0
郑女士您好，我是美立方医疗的，您想咨询医美项目吧,ad,美容整形,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.0,1
先生您那个车牌指标快到期了吧，我们这边有辆现车可以当天提走,ad,汽车销售,zh-CN-YunxiaNeural,0.08,0.003,1.11,0.0,0.95,1
刘先生您好，我是一汽大众的，您之前留过信息,ad,汽车销售,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,0.95,0
刘先生您好，我是链家的，您之前看过我们置地公园那套房子，今天调价了,ad,房地产推销,zh-CN-YunyangNeural,0.04,0.005,1.15,0.1,1.0,0
孙先生您好，我是曹操出行的，您想跑专车吗,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.012,1.15,0.1,1.1,-1
您好，请问您是陈女士吗？我是瑞慈体检的，您之前预约过专家号,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.1,0.95,1
您好，请问您是李女士吗？我是平安人寿的，我们有个老客户的回馈活动，想跟您说一声,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,1
您好，请问您是赵老板吗？我是菜鸟裹裹的，您这边有优惠寄件的活动,ad,物流快递,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.1,1.2,1
吴先生您好，我是瓜子二手车的，您想评估一下车价吗,ad,汽车销售,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,1.05,0
赵女士您好，我是圣都装饰的，您之前留过装修信息,ad,装修家居,zh-CN-YunxiNeural,0.05,0.0,1.15,0.0,1.05,0
先生您好，您套餐可以免费升一级了，要不要帮您改一下,ad,手机数码,zh-CN-YunjianNeural,0.06,0.0,1.2,0.0,1.05,1
您好，请问您是陈老板吗？我是大众点评的，您在平台上有些活动还没开通,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.08,0.008,1.15,0.0,1.2,1
张先生您好，我是东易日盛装饰的，您家房子要装修吗,ad,装修家居,zh-CN-YunxiNeural,0.02,0.0,1.15,0.0,1.0,0
您好，请问您是赵女士吗？我是电信的，您这边宽带要续费了,ad,手机数码,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.05,0
大姐您好，我是汤臣倍健的，咱们这边有款关节养护的氨糖产品在搞活动，买三送一，一个月只要两百多，对膝盖疼很有帮助,ad,医疗保健推销,zh-CN-YunyangNeural,0.06,0.0,1.15,0.1,1.0,-1
李姐上次您来看的那个楼盘现在推出了一批工抵房，比正常售价便宜了四千多一平，就五套名额这个周末截止,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.1,1.05,1
吴先生您好，我是驴妈妈的，您这边有亲子游的计划吗,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.05,1
先生您好您之前预约过我们体检中心的体检，报告出了想问问您要不要找专家解读,ad,医疗保健推销,zh-CN-YunjianNeural,0.03,0.005,1.06,0.0,1.15,1
您好，请问您是陈女士吗？我是太平洋保险的，您这边保险配置还齐全吗,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,1
您好，iPhone15现在有活动，比官网便宜几百块,ad,手机数码,zh-CN-XiaoxiaoNeural,0.05,0.0,1.2,0.0,0.95,-1
王先生您好，我是工商银行的，您在我们这有业务吗,ad,贷款理财,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,1.05,1
张先生您好，我是携程的，您之前咨询过云南那边的行程,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,1.0,0
您好咱们这边有款血糖仪在做以旧换新您之前买的老款可以折价换新的,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.02,0.0,1.11,0.05,0.95,-1
吴先生您好，我是汤臣倍健的，您对健康方面关注吗,ad,医疗保健推销,zh-CN-YunyangNeural,0.06,0.0,1.1,0.1,0.85,0
您好，我们这有批店头的试驾车，比新车便宜不少,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,-1
郑女士您好，我是居然之家的，您这边有软装需求吗,ad,装修家居,zh-CN-YunxiNeural,0.02,0.0,1.15,0.0,1.0,0
孙老板您好，我是极兔的，您这边发件还是我们上门方便,ad,物流快递,zh-CN-YunxiNeural,0.04,0.005,1.15,0.1,1.2,0
李女士您好，我是平安车险的，您车险快到期了,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,1
您好，请问您是李明家长吗？我是美吉姆的，您之前咨询过早教课,ad,母婴亲子,zh-CN-XiaoyiNeural,0.03,0.0,1.1,0.0,0.95,2
吴先生您好，我是建设工程教育网的，您之前咨询过一建的事,ad,教育培训,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.0,-1
王哥之前带您看的那套三房的业主今天降价了，从两百三十万降到了两百一十八万，您要是还有意向的话可以再过来看看,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.005,1.1,0.1,1.0,-1
您好之前您在网上查过去三亚的机票我们打包了一个机加酒套餐特别划算,ad,旅游出行,zh-CN-YunyangNeural,0.07,0.0,1.13,0.0,1.0,0
女士您好，您想私人定制行程吗，我们这边有专门的服务,ad,旅游出行,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.05,0
女士您好之前给您看过面部案例的那位医生下周末有段空余时间可以约了,ad,美容整形,zh-CN-YunyangNeural,0.04,0.005,1.01,0.05,0.87,-2
您好，请问您是赵女士吗？我是滴滴出行的，给您推荐一下会员服务,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.03,0.012,1.15,0.1,1.0,1
师傅我这边是滴滴的，您是不是以前注册过司机一直没上线，现在我们补贴比之前高不少,ad,网约车出行,zh-CN-XiaoyiNeural,0.04,0.0,1.13,0.0,0.96,-2
您好，请问您是陈女士吗？我是中国人保车险的，想帮您报个价,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.0,0
刘先生您好，我是滴滴的，给您送张优惠券，下次打车能用,ad,网约车出行,zh-CN-YunjianNeural,0.06,0.012,1.15,0.0,0.95,0
您好，请问您是孙先生吗？我是名雕装饰的，您房子多大平方,ad,装修家居,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,0.95,1
阿姨您好，我是无限极的，我们公司新出了一款能调理三高的保健品，三个疗程只要两千八百块，很多老年人在用效果不错,ad,医疗保健推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.1,0.95,0
王先生您好，我是春秋旅游的，您这边想去哪玩,ad,旅游出行,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,0.95,0
您这边日均发多少单我帮您算一下用我们系统一年能省多少,ad,物流快递,zh-CN-YunxiNeural,0.03,0.0,1.02,0.0,1.05,0
王先生您好，我是迪信通的，您之前在我们这买过手机,ad,手机数码,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,0.95,0
孙先生您好，我是中国人保的，给您做一个免费的保单分析,ad,保险推销,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,1.05,-1
您好，请问您是李女士吗？我是滴滴代驾的，想问您有没有兴趣做代驾司机,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.04,0.012,1.15,0.1,1.05,0
我们这边有个特价境外游日本六天五晚包机票签证全程只要六千多,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.03,0.0,1.13,0.0,0.95,-1
张先生您好，我是大地车险的，您这边保险要续了,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.05,-1
张总我这边是极兔的最近你们那块区域开通了上门取件服务方便约个时间聊聊吗,ad,物流快递,zh-CN-YunyangNeural,0.06,0.0,1.01,0.0,1.0,0
先生您好我是平安银行的，您信用卡记录一直不错，有笔二十万备用金今天可以到账，要不要了解？,ad,贷款理财,zh-CN-YunyangNeural,0.09,0.0,1.09,0.0,0.98,0
女士您好，给宝宝拍照有优惠活动，要了解一下吗,ad,母婴亲子,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,0.95,0
您好，请问您是郑女士吗？我是创维电视的，您家电视用了多久了,ad,手机数码,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
先生您好，这边有玻尿酸的活动，进口品牌有优惠,ad,美容整形,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,0.95,0
刘雨萱同学家长您好，我是孩子王的，您之前问过纸尿裤活动,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.9,2
女士您好，送您一个月流量包，不用花钱的,ad,手机数码,zh-CN-YunjianNeural,0.06,0.0,1.15,0.0,1.0,0
师傅您现在的账号可以升级成专车了，我帮您后台操作一下,ad,网约车出行,zh-CN-YunxiNeural,0.08,0.0,1.05,0.0,1.17,-2
您好，请问您是郑女士吗？我是T3出行的，我们这边招司机，待遇还不错,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.02,0.012,1.15,0.1,1.05,0
哥您之前在我们行办的那个备用金余额还剩两千，您要不要再激活一下把额度恢复到五万，利息打七折,ad,贷款理财,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.05,0
周女士您好，我是尚品宅配的，您家装修我们最近有个周年庆活动，全屋定制打六折,ad,装修家居,zh-CN-XiaoyiNeural,0.1,0.0,1.12,0.0,0.93,-1
先生您好，我是高德打车的，送您一张新人百元打车券包，下载高德地图就能用，打车比滴滴便宜不少,ad,网约车出行,zh-CN-YunyangNeural,0.03,0.0,1.1,0.0,0.95,-1
您好我是滴滴货运的现在加入平台首月抽成减半有兴趣了解一下吗,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.0,1.04,0.0,0.95,-1
刘先生您好，我是微众银行的，您这边信用贷款批下来了,ad,贷款理财,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,0.9,0
您好，请问您最近是不是睡眠不好、容易疲劳？我们这边有款中药调理产品是根据古方改良的，很多客户反馈效果很好，一个周期只要一千五,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.05,0.003,1.1,0.0,0.95,1
先生之前链家那个中介带您看过我们小区的二手吧，有一套新挂牌的比您上次看的那套总价少十五万,ad,房地产推销,zh-CN-YunxiNeural,0.03,0.003,1.14,0.0,0.85,0
先生您好，这边有个现房楼盘年底交房，首付只要十五万，您要过来看看吗,ad,房地产推销,zh-CN-YunyangNeural,0.07,0.003,1.03,0.05,1.09,0
王女士您好，我是华美整形的，您想了解哪方面的项目,ad,美容整形,zh-CN-XiaoyiNeural,0.03,0.0,1.1,0.0,0.95,2
张先生您好，我是中华会计网校的，您之前咨询过中级会计的课,ad,教育培训,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.0,-1
您好，请问您是周女士吗？我是小米之家的，您想看看新出的手机吗,ad,手机数码,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,0.95,0
您好，请问您是郑女士吗？我是京东金条的，给您匹配了一个贷款额度,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.05,0
您好，请问您是陈女士吗？我是招联金融的，这边有个贷款额度想跟您说下,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
先生您好，您家孩子多大了，我们这边有个适合年龄段的课,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,-1
张先生您好，我是太平洋人寿的，今天打扰您是想跟您聊聊保险的事,ad,保险推销,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,0.9,-1
孙先生您好，我是广汽丰田的，您之前问过凯美瑞,ad,汽车销售,zh-CN-YunyangNeural,0.05,0.0,1.15,0.0,1.05,0
您好，打扰一下，阳光公园里下周开盘，我们这有内推名额，单价便宜三千左右,ad,房地产推销,zh-CN-YunjianNeural,0.02,0.003,1.2,0.0,0.95,1
张伟同学家长您好我是学大教育的，孩子期末数学考得怎么样，有没有需要补一补的？,ad,教育培训,zh-CN-XiaoxiaoNeural,0.09,0.005,1.18,0.1,1.07,0
女士您好之前给您看过面部线雕的案例效果图现在有活动要不要来面诊,ad,美容整形,zh-CN-YunjianNeural,0.05,0.0,1.04,0.0,1.0,0
张哥您去年买的那个重疾险马上就到期了，今年续保的话我们有个老客户优惠价能打八五折，您看要不要继续保,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,-1
先生您好，给您推荐一套，性价比确实高，首付二十来万，月供不到五千,ad,房地产推销,zh-CN-YunjianNeural,0.04,0.003,1.2,0.0,1.05,-1
您好，请问您是郑女士吗？我是医学教育网的，您想考执业药师是吧,ad,教育培训,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,0.95,1
您好，我看您之前查过去三亚的机票，最近确实便宜了不少,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,1
大哥我是之前带您看过那套三房的小陈，那个业主调价了，降了八万，您还考虑吗,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.07,0.005,1.17,0.05,0.92,-1
李哥，我是之前给您家做设计的小王，我们公司现在搞周年庆活动，全屋定制打七折，您家还有没有哪些空间想改造的,ad,装修家居,zh-CN-YunyangNeural,0.05,0.0,1.15,0.0,1.0,-1
先生您好，我是首汽约车的，我们这边主要做中高端网约车服务，现在招聘专车司机，要求车价十五万以上，月入过万不是问题,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,0.95,0
吴俊豪爸爸您好，我是轻轻教育的，您想给孩子补哪科,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.05,1.05,-1
您好，请问您是张先生吗？我是碧莲盛植发的，您头发现在情况怎么样,ad,美容整形,zh-CN-YunyangNeural,0.03,0.0,1.1,0.0,0.9,0
先生您好，我是业之峰装饰的设计师，您房子是不是要装修，我们可以免费上门量房出方案,ad,装修家居,zh-CN-YunxiNeural,0.09,0.0,1.06,0.0,1.15,1
您好，暑假班现在报名有优惠，要不要给孩子占个名额,ad,教育培训,zh-CN-XiaoyiNeural,0.07,0.0,1.2,0.0,1.05,-1
您好，请问您是周老板吗？我是中通快递的，您这寄件方便过来收吗,ad,物流快递,zh-CN-XiaoxiaoNeural,0.03,0.003,1.15,0.1,1.0,1
吴俊豪爸爸您好，我是爱你宝贝摄影的，您家孩子拍过写真吗,ad,母婴亲子,zh-CN-XiaoyiNeural,0.02,0.0,1.15,0.0,1.0,1
吴先生您好，我是泰康的，您之前说考虑过养老社区的事,ad,保险推销,zh-CN-YunyangNeural,0.08,0.0,1.15,0.0,0.95,-1
您好打扰了，地铁口新盘周末开盘，单价比周边便宜差不多三千，有空来看看吗？,ad,房地产推销,zh-CN-YunxiaNeural,0.08,0.0,1.01,0.1,0.99,0
赵哥您好我是宝马4S店的，您上次试驾的X3现在店里有台展车准备处理，公里数只有十几,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.88,0
您好，您之前做的检测报告出来了，有专家可以帮您解读,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.1,1.0,-2
王姐上次您在我们这儿定的整体橱柜安装之后用着还顺手不，我们公司现在出了个厨房升级改造的优惠活动，免费上门量尺寸,ad,装修家居,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,0.95,2
先生您好，这周末有车展，我们这边有几款特价车,ad,汽车销售,zh-CN-YunjianNeural,0.07,0.0,1.2,0.0,1.0,0
