text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
您好，请问您是孙先生吗？我是名雕装饰的，您房子多大平方,ad,装修家居,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,0.95,1
您好，我们是围棋培训的，孩子学棋锻炼专注力，有体验课,ad,教育培训,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,0
女士您好之前给您看过面部线雕的案例效果图现在有活动要不要来面诊,ad,美容整形,zh-CN-YunjianNeural,0.05,0.0,1.04,0.0,1.0,0
老板您好，发快递吗，我们这比官方渠道便宜不少,ad,物流快递,zh-CN-YunjianNeural,0.03,0.005,1.2,0.0,1.0,0
先生您好，您那辆车我们店收购价高，今天评估免费,ad,汽车销售,zh-CN-YunjianNeural,0.04,0.0,1.2,0.0,1.0,1
刘雨萱同学家长您好，我是孩子王的，您之前问过纸尿裤活动,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.9,2
赵哥您好我是宝马4S店的，您上次试驾的X3现在店里有台展车准备处理，公里数只有十几,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.88,0
张总我这边是德邦的，您大件发的多我们有一口价政策长期合作,ad,物流快递,zh-CN-XiaoxiaoNeural,0.05,0.0,1.13,0.1,0.86,1
宝妈您好，您家宝宝差不多半岁了，我们这有辅食课可以免费体验,ad,母婴亲子,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.05,0.9,1
先生您好，我是业之峰装饰的设计师，您房子是不是要装修，我们可以免费上门量房出方案,ad,装修家居,zh-CN-YunxiNeural,0.09,0.0,1.06,0.0,1.15,1
李老板，您店铺新菜上了没，我们帮您优化菜单,ad,餐饮美食,zh-CN-YunjianNeural,0.08,0.0,1.05,0.0,1.2,1
刘先生您好，我是东奥会计的，您想考初级还是中级,ad,教育培训,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,0.95,-1
您家里宽带还有三个月到期，现在升级千兆有优惠，老客户半价,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,0.95,1
王姐上次您在我们这边办的那笔装修贷快用完了对吧，我们现在有个免息提额的优惠你可以再申请一笔利率比上次还低,ad,贷款理财,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,0
您之前咨询的重疾险，现在有个新品保障更全，给您介绍下,ad,保险推销,zh-CN-YunyangNeural,0.06,0.003,1.19,0.0,1.0,0
您之前咨询的重疾险，现在新品保障更全，保费差不多,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.17,0.0,1.0,-1
大哥我是之前带您看过那套三房的小陈，那个业主调价了，降了八万，您还考虑吗,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.07,0.005,1.17,0.05,0.92,-1
张伟同学家长您好，我是金宝贝的，您家孩子多大了,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.05,0
